Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
8/29/2018,48.700001,48.860001,48.400002,48.75,47.846954,13479100,,,,,,,,,,0.697536391,0.669235543,0.699672971,0.694385432,0.058375045,48.460001
8/30/2018,48.52,48.830002,48.09,48.240002,47.346405,16418800,,,,,,,,,,0.692193529,0.668310789,0.690454951,0.678907496,0.080998424,48.2399995
8/31/2018,47.959999,48.560001,47.919998,48.43,47.532883,16484000,,,,,,,,,,0.675571356,0.6599877,0.685399881,0.684673748,0.081500191,47.9950005
9/4/2018,48.380001,48.43,47.560001,47.959999,47.071587,15682900,,,,,,,,,,0.688038023,0.655980271,0.674695242,0.670409681,0.075335076,47.795
9/5/2018,47.75,48.119999,47.470001,47.720001,46.836037,20857200,,,,,,,,,,0.669338083,0.646424137,0.67201906,0.663125979,0.115155517,47.584999
9/6/2018,47.759998,47.959999,47.209999,47.259998,46.384556,19318100,,,,,,,,,,0.669634847,0.641491954,0.664287809,0.649165341,0.103310892,46.9200005
9/7/2018,46.91,47.48,46.360001,46.450001,45.589561,25958300,,,,,,,,,,0.644404868,0.626695438,0.639012816,0.624582731,0.154412625,46.494999
9/10/2018,46.560001,46.759998,46.23,46.299999,45.442341,21522400,,,,,,,,,,0.634016058,0.604500555,0.63514719,0.620030319,0.120274771,45.459999
9/11/2018,46,46.029999,44.889999,44.93,44.097717,32455300,,,,,,,,,,0.617393885,0.581997503,0.595301784,0.5784522,0.204412317,44.5200005
9/12/2018,44.560001,44.98,44.060001,44.93,44.097717,29778700,,,,,,,,,,0.574651262,0.549630086,0.570621499,0.5784522,0.183813706,45.4799995
9/13/2018,45.68,45.849998,45.110001,45.57,44.725864,18657100,,,,,,,,,,0.607895518,0.576448767,0.601843622,0.597875569,0.09822396,45.6599995
9/14/2018,45.779999,45.970001,45.349998,45.540001,44.696419,22998700,,,,,,,,,,0.610863728,0.580147996,0.608980018,0.596965129,0.131636099,45.5450005
9/17/2018,45.290001,45.900002,45.189999,45.419998,44.578636,17603200,,,,,,,,,,0.596319412,0.577990197,0.604222391,0.593323156,0.090113344,45.9699995
9/18/2018,45.580002,46.529999,45.41,46.099998,45.246044,20528100,,,,,,,,,,0.604927337,0.597410573,0.610764199,0.613960486,0.112622825,46.164999
9/19/2018,46.09,46.439999,45.889999,46.150002,45.29512,15918900,,,,,,,,,,0.620065301,0.594636221,0.625037139,0.615478058,0.077151287,46.9400005
9/20/2018,46.779999,47.360001,46.52,47.200001,46.325665,21999300,,,,,,,,,,0.640546126,0.622996332,0.643770443,0.647344492,0.123944904,46.8949985
9/21/2018,47.119999,47.419998,46.369999,46.66,45.79567,52650600,,,,,,,,,,0.650638142,0.624845808,0.63931011,0.630955994,0.359831554,46.575001
9/24/2018,46.310001,47,46.150002,46.91,46.041039,17847000,,,,,,,,,,0.626595459,0.61189889,0.632768421,0.638543247,0.091989583,46.094999
9/25/2018,46.220001,46.389999,45.799999,45.91,45.059563,23389900,,,,,,,,,,0.623924043,0.593094914,0.622360957,0.608194234,0.134646701,45.9400005
9/26/2018,46.040001,46.299999,45.580002,45.700001,44.853451,23957700,,,,,,,,,,0.618581211,0.590320561,0.615819269,0.601820971,0.139016383,45.949999
9/27/2018,45.91,46.169998,45.73,45.880001,45.030117,15415500,,,,,,,,,,0.61472247,0.586313132,0.620279512,0.607283794,0.073277215,46.6049995
9/28/2018,45.619999,47.75,45.459999,47.290001,46.414001,46223500,,,,,,,,,,0.606114544,0.635018496,0.612250937,0.650075903,0.310369799,46.710001
10/1/2018,46.790001,47.220001,46.200001,46.450001,45.589561,23796200,,,,,,,,,,0.64084301,0.618680672,0.634255159,0.624582731,0.137773509,48.1000005
10/2/2018,47.509998,48.880001,47.32,48.099998,47.208992,42121100,,,,,,,,,,0.662214248,0.669852065,0.667558727,0.674658513,0.278798499,49.140001
10/3/2018,48.619999,49.720001,48.560001,48.759998,47.856766,39211900,,,,,,,,,,0.695161739,0.695746023,0.704430598,0.694688862,0.256409842,48.24
10/4/2018,48.84,48.860001,47.619999,48.130001,47.238441,30108300,,,,,,,,,,0.701691897,0.669235543,0.676479304,0.675569074,0.186350246,47.5
10/5/2018,48.23,48.34,46.66,47.029999,46.158813,28901400,,,,,,,,,,0.683585634,0.653205919,0.647933393,0.642185099,0.17706217,46.934999
10/8/2018,46.959999,47.349998,46.52,47.029999,46.158813,19376800,,,,,,,,,,0.645888958,0.622687978,0.643770443,0.642185099,0.103762637,47.08
10/9/2018,47.18,47.619999,46.540001,46.549999,45.68771,23285700,,,,,,,,,,0.652419115,0.631011067,0.64436518,0.627617572,0.133844797,45.459999
10/10/2018,46.060001,46.119999,44.799999,44.799999,43.970123,43109500,,,,,,,,,,0.619174859,0.584771856,0.592625602,0.574506798,0.28640504,44.6700005
10/11/2018,45.150002,45.610001,43.73,44.23,43.410679,43648800,,,,,,,,,,0.592163906,0.569050586,0.560808802,0.557207891,0.290555391,44.785
10/12/2018,45.27,45.34,44.23,44.880001,44.048645,32087400,,,,,,,,,,0.595725735,0.560727497,0.575676479,0.57693478,0.201581028,44.789999
10/15/2018,44.630001,45.139999,44.439999,44.529999,43.705128,21633000,,,,,,,,,,0.576729029,0.554562238,0.581920874,0.566312564,0.121125928,45.42
10/16/2018,44.900002,46.009998,44.830002,45.939999,45.089008,21472000,,,,,,,,,,0.584743307,0.581380949,0.593517752,0.609104674,0.119886902,45.9350015
10/17/2018,46,46.330002,45.540001,45.889999,45.039936,23124400,,,,,,,,,,0.617393885,0.591245438,0.614629825,0.607587223,0.132603462,45.290001
10/18/2018,45.650002,45.75,44.830002,44.970001,44.136974,26638800,,,,,,,,,,0.607005105,0.573366215,0.593517752,0.579666191,0.159649625,44.5200005
10/19/2018,45.02,45.18,43.860001,44,43.184944,28368500,,,,,,,,,,0.588305135,0.555795314,0.564674428,0.550227618,0.172961072,44.719999
10/22/2018,44.5,45.34,44.099998,45.009998,44.176235,34508800,,,,,,,,,,0.572870288,0.560727497,0.571810824,0.580880061,0.220215667,44.5
10/23/2018,44.18,45.09,43.91,44.5,43.675682,38590300,,,,,,,,,,0.56337192,0.553020962,0.566161166,0.565402124,0.251626125,43.360001
10/24/2018,44.16,44.360001,42.360001,42.419998,41.634209,33631800,,,,,,,,,,0.562778272,0.53051791,0.520071395,0.502276115,0.21346644,44.109999
10/25/2018,43.540001,44.939999,43.279999,44.310001,43.489201,48255300,,,,,,,,,,0.544375215,0.54839701,0.547427862,0.559635842,0.32600615,45.57
10/26/2018,45.59,46.439999,44.700001,45.689999,44.843639,67280400,,,,,,,,,,0.605224102,0.594636221,0.589652126,0.60151742,0.472419748,45.5949995
10/29/2018,46.5,46.75,44.439999,45.400002,44.559013,35732200,,,,,,,,,,0.632235085,0.604192355,0.581920874,0.592716297,0.229630724,46.67
10/30/2018,45.529999,47.880001,45.459999,47.759998,46.87529,43975200,,,,,,,,,,0.603443129,0.639025925,0.612250937,0.664339848,0.293067304,47.6950015
10/31/2018,48.290001,48.560001,46.830002,46.880001,46.011597,33369100,,,,,,,,,,0.685366607,0.6599877,0.652988463,0.637632807,0.21144475,47.665001
11/1/2018,46.950001,48.470001,46.860001,48.220001,47.326771,28335300,,,,,,,,,,0.645592194,0.657213348,0.653880494,0.678300486,0.172705571,47.5
11/2/2018,48.130001,48.25,46.75,47.110001,46.237335,30759800,,,,,,,,,,0.680617424,0.650431566,0.650609575,0.64461308,0.191364067,47.584999
11/5/2018,47.34,48.25,46.919998,47.970001,47.081406,23751200,,,,,,,,,,0.657168299,0.650431566,0.655664526,0.670713232,0.137427198,47.4749985
11/6/2018,47.799999,47.919998,47.029999,47.25,46.666588,23839600,,,,,,,,,,0.670822173,0.640258878,0.658935445,0.648861912,0.138107507,48.17
11/7/2018,47.630001,48.75,47.59,48.720001,48.118439,29913200,,,,,,,,,,0.665776224,0.665844636,0.675587273,0.693474992,0.184848793,48.875
11/8/2018,48.490002,49.290001,48.459999,48.990002,48.385105,26581700,,,,,,,,,,0.691303117,0.682490783,0.701457003,0.701669256,0.159210194,48.449999
11/9/2018,48.790001,49.029999,47.869999,48.110001,47.515972,21761400,,,,,,,,,,0.700207806,0.674475925,0.683913143,0.674962094,0.12211407,47.1999985
11/12/2018,47.709999,47.799999,46.599998,46.650002,46.073997,24412800,,,,,,,,,,0.668150757,0.636559772,0.646149212,0.630652564,0.142518747,47.620001
11/13/2018,46.990002,48.25,46.990002,47.389999,46.804859,29315900,,,,,,,,,,0.646779519,0.650431566,0.65774612,0.653110744,0.180252084,47.43
11/14/2018,47.849998,47.970001,46.889999,47.09,46.508564,25632700,,,,,,,,,,0.672306263,0.641800277,0.654772495,0.64400607,0.151906868,47.4800015
11/15/2018,47.009998,48.240002,46.720001,48.110001,47.515972,29581000,,,,,,,,,,0.647373048,0.650123366,0.649717544,0.674962094,0.182292244,48.369999
11/16/2018,47.77,49.049999,47.689999,48.830002,48.227081,31670600,,,,,,,,,,0.66993173,0.675092448,0.678560779,0.696813414,0.198373413,48.4650005
11/19/2018,48.610001,49.150002,47.779999,48,47.40733,26859000,,,,,,,,,,0.694864975,0.678175154,0.681236961,0.671623672,0.161344243,47.6049995
11/20/2018,47.400002,48.119999,47.09,47.389999,46.804859,29200800,,,,,,,,,,0.658949302,0.646424137,0.660719596,0.653110744,0.179366296,47.4500005
11/21/2018,47.849998,47.880001,47.02,47.029999,46.449303,19011400,,,,,,,,,,0.672306263,0.639025925,0.658638121,0.642185099,0.100950587,46.795
11/23/2018,46.689999,47.07,46.52,46.540001,45.965355,8906900,,,,,,,,,,0.637874711,0.61405672,0.643770443,0.627314143,0.023188252,47.08
11/26/2018,47.27,47.459999,46.700001,47.450001,46.86412,20723000,,,,,,,,,,0.655090531,0.626078884,0.649122837,0.654931745,0.114122739,47.4050005
11/27/2018,46.939999,48.220001,46.59,48.07,47.476463,27621000,,,,,,,,,,0.64529531,0.649506813,0.645851918,0.673748103,0.167208452,48.2650015
11/28/2018,47.939999,48.880001,47.650002,48.860001,48.25671,28003200,,,,,,,,,,0.674977709,0.669852065,0.677371454,0.697723854,0.170149791,48.095001
11/29/2018,48.490002,48.560001,47.630001,47.700001,47.111034,23592500,,,,,,,,,,0.691303117,0.6599877,0.676776717,0.662518998,0.136205872,48.4400005
11/30/2018,47.950001,49.32,47.560001,49.310001,48.701157,43313700,,,,,,,,,,0.675274592,0.683415536,0.674695242,0.71138091,0.287976525,50.0149995
12/3/2018,50,50.5,49.529999,50.130001,49.511032,30870400,,,,,,,,,,0.736123479,0.719790382,0.733273833,0.736267102,0.192215224,48.639999
12/4/2018,49.52,49.599998,47.68,47.75,47.160416,35397700,,,,,,,,,,0.721875928,0.692046794,0.678263455,0.664036419,0.227056475,47.4549995
12/6/2018,46.799999,48.389999,46.52,48.369999,47.772758,31661700,,,,,,,,,,0.641139774,0.654747195,0.643770443,0.682852777,0.19830492,47.1450005
12/7/2018,47.939999,48.060001,46.23,46.240002,45.669064,34016400,,,,,,,,,,0.674977709,0.64457463,0.63514719,0.618209469,0.216426249,46.7349985
12/10/2018,46.279999,47.459999,46.009998,47.209999,46.627083,23289000,,,,,,,,,,0.625704927,0.626078884,0.628605352,0.647647921,0.133870193,47.8600005
12/11/2018,47.900002,48.59,47.130001,47.380001,46.794983,23851000,,,,,,,,,,0.673790502,0.660912454,0.66190904,0.652807314,0.13819524,48.0249995
12/12/2018,48.580002,48.639999,47.41,47.830002,47.239426,31305000,,,,,,,,,,0.693974533,0.66245373,0.670234909,0.666464401,0.195559824,48.2200015
12/13/2018,48.259998,48.580002,47.860001,48.290001,47.693748,19526000,,,,,,,,,,0.684476046,0.660604254,0.683615849,0.680424917,0.104910852,48.304998
12/14/2018,47.889999,48.759998,47.849998,47.860001,47.269058,26372100,,,,,,,,,,0.673493589,0.666152836,0.683318406,0.667374841,0.157597152,47.535
12/17/2018,47.860001,48.41,46.66,47.080002,46.498692,26598700,,,,,,,,,,0.672603176,0.655363748,0.647933393,0.64370264,0.159341023,47.905001
12/18/2018,47.470001,48.450001,47.360001,47.740002,47.150539,29014300,,,,,,,,,,0.661027041,0.656596825,0.668748171,0.663732989,0.177931027,46.5550005
12/19/2018,47.490002,47.73,45.380001,45.57,45.007332,39717600,,,,,,,,,,0.661620718,0.634401973,0.609872168,0.597875569,0.260301614,45.6599995
12/20/2018,45.41,46.310001,45.009998,45.540001,44.977707,37750900,,,,,,,,,,0.59988127,0.590628884,0.598869997,0.596965129,0.24516626,45.7250005
12/21/2018,45.75,46.650002,44.799999,44.84,44.286343,52768300,,,,,,,,,,0.609973286,0.601109803,0.592625602,0.575720789,0.360737351,44.3549995
12/24/2018,44.630001,45.169998,43.540001,43.59,43.051777,19241600,,,,,,,,,,0.576729029,0.555486991,0.555159114,0.537784522,0.102722163,44.8549995
12/26/2018,44,46.200001,43.509998,46.189999,45.619675,28677600,,,,,,,,,,0.558029089,0.587238009,0.554266964,0.616691927,0.175339847,45.5249995
12/27/2018,45.619999,46.380001,44.669998,46.360001,45.787579,29970700,,,,,,,,,,0.606114544,0.592786714,0.588759976,0.62185132,0.185291302,47.0200005
12/28/2018,46.509998,47.740002,46.299999,46.75,46.172764,24758700,,,,,,,,,,0.632531849,0.634710296,0.637228635,0.633687405,0.145180728,47.0149995
12/31/2018,47.09,47.48,46.549999,46.93,46.350544,20490400,,,,,,,,,,0.6497477,0.626695438,0.644662474,0.639150228,0.112332693,46.6200005
1/2/2019,45.959999,47.470001,45.77,47.080002,46.498692,18774600,,,,,,,,,,0.61620656,0.626387207,0.621468927,0.64370264,0.099128218,45.334999
1/3/2019,46.150002,46.279999,44.389999,44.490002,43.940666,32229300,,,,,,,,,,0.621846305,0.589704038,0.580434106,0.565098695,0.202673063,46.5550005
1/4/2019,45.84,47.57,45.540001,47.220001,46.636963,35447300,,,,,,,,,,0.612644702,0.62946979,0.614629825,0.647951472,0.227438187,47.375
1/7/2019,47.099998,48,46.75,47.439999,46.85424,22736800,,,,,,,,,,0.650044464,0.642725031,0.650609575,0.654628194,0.129620566,47.404999
1/8/2019,47.799999,48.029999,46.779999,47.740002,47.150539,22749200,,,,,,,,,,0.670822173,0.643649784,0.651501606,0.663732989,0.129715994,48.1749995
1/9/2019,47.959999,48.57,47.779999,48.009998,47.417202,22554500,,,,,,,,,,0.675571356,0.660295931,0.681236961,0.671927102,0.128217619,48.030001
1/10/2019,47.75,48.650002,47.41,48.560001,47.960415,27202600,,,,,,,,,,0.669338083,0.662762084,0.670234909,0.68861915,0.163988524,48.67
1/11/2019,48.099998,49.290001,48.049999,48.93,48.325844,21751300,,,,,,,,,,0.679726863,0.682490783,0.689265507,0.699848255,0.122036343,48.5650005
1/14/2019,48.459999,48.830002,48.299999,48.349998,47.753006,19193900,,,,,,,,,,0.690412556,0.668310789,0.696699346,0.682245766,0.102355072,48.785
1/15/2019,48.709999,49.130001,48.439999,48.599998,47.99992,22480800,,,,,,,,,,0.697833155,0.6775586,0.700862296,0.68983302,0.127650438,48.4850005
1/16/2019,48.599998,48.889999,48.080002,48.130001,47.535725,19057700,,,,,,,,,,0.694568062,0.670160265,0.690157657,0.675569074,0.101306903,48.375
1/17/2019,48,48.84,47.91,48.470001,47.871529,17448700,,,,,,,,,,0.676758682,0.668618989,0.685102587,0.685887739,0.088924341,49.035
1/18/2019,49.110001,49.380001,48.689999,49.189999,48.582634,29874600,,,,,,,,,,0.709706174,0.685265136,0.708296134,0.707738968,0.184551734,48.4249995
1/22/2019,48.959999,48.98,47.869999,48.27,47.673996,25940700,,,,,,,,,,0.705253755,0.672934649,0.683913143,0.679817906,0.154277179,48.1599995
1/23/2019,48.41,48.799999,47.52,47.939999,47.348068,18960700,,,,,,,,,,0.688928465,0.667385912,0.673505798,0.669802701,0.100560409,49.3199995
1/24/2019,48.700001,50.040001,48.599998,49.759998,49.145596,50578300,,,,,,,,,,0.697536391,0.705610388,0.705619923,0.725037876,0.343883522,46.59
1/25/2019,46.849998,47.43,45.75,47.040001,46.459183,86455700,,,,,,,,,,0.642623865,0.625154131,0.620874219,0.642488649,0.619989257,46.3899995
1/28/2019,46.130001,46.73,46.049999,46.709999,46.133255,35928700,,,,,,,,,,0.621252627,0.603575832,0.629794796,0.632473414,0.231142951,46.6500015
1/29/2019,46.779999,46.970001,46.330002,46.540001,45.965355,20988300,,,,,,,,,,0.640546126,0.610974137,0.638120785,0.627314143,0.116164438,47.0650005
1/30/2019,46.68,47.68,46.450001,47.540001,46.953007,26931700,,,,,,,,,,0.637577916,0.632860666,0.641688998,0.657663156,0.161903728,46.639999
1/31/2019,46.700001,47.18,46.099998,47.119999,46.538193,43051300,,,,,,,,,,0.638171594,0.617447596,0.631281534,0.64491651,0.285957144,48.0299985
2/1/2019,47.060001,49.049999,47.009998,48.73,48.128311,37442900,,,,,,,,,,0.648857257,0.675092448,0.658340708,0.693778452,0.24279595,48.740002
2/4/2019,48.619999,49.240002,48.240002,49.220001,48.612263,20905000,,,,,,,,,,0.695161739,0.680949507,0.694915314,0.708649499,0.115523377,49.9500005
2/5/2019,49.18,50.720001,49.18,50.009998,49.392509,31641600,,,,,,,,,,0.711783912,0.726572164,0.722866488,0.732625129,0.198150235,50.2299995
2/6/2019,49.950001,50.639999,49.82,49.900002,49.596264,21647800,,,,,,,,,,0.734639389,0.724106011,0.741897116,0.729286859,0.121239826,49.264999
2/7/2019,49.5,49.849998,48.68,49.23,48.93034,27825900,,,,,,,,,,0.72128228,0.699753329,0.707998811,0.708952959,0.168785324,48.514999
2/8/2019,48.77,49.02,48.009998,48.84,48.542713,18851200,,,,,,,,,,0.699614129,0.674167694,0.688076063,0.697116844,0.099717718,48.950001
2/11/2019,49.02,49.32,48.580002,48.77,48.473141,18004100,,,,,,,,,,0.707034728,0.683415536,0.705025335,0.694992413,0.093198595,49.7049995
2/12/2019,49.360001,50.139999,49.27,50.009998,49.705589,18050100,,,,,,,,,,0.717126774,0.708692941,0.72554267,0.732625129,0.093552602,50.4050005
2/13/2019,50.130001,50.810001,50,50.470001,50.162792,17712800,,,,,,,,,,0.73998222,0.729346517,0.74724948,0.746585766,0.090956805,50.6949995
2/14/2019,50.41,51.040001,50.349998,50.810001,50.500725,17545400,,,,,,,,,,0.748293262,0.736436529,0.757656795,0.756904431,0.089668526,51.379999
2/15/2019,51.25,51.669998,51.09,51.66,51.345547,22520400,,,,,,,,,,0.773226477,0.755856905,0.779661017,0.782701062,0.127955192,51.5249995
2/19/2019,51.349998,51.709999,51.34,51.400002,51.087132,15611800,,,,,,,,,,0.776194657,0.757089982,0.787094856,0.774810379,0.074787903,51.3950005
2/20/2019,51.630001,51.73,51.060001,51.389999,51.07719,21607700,,,,,,,,,,0.784505818,0.757706535,0.778768986,0.774506798,0.120931224,51.5249995
2/21/2019,51.32,51.84,51.209999,51.41,51.097069,16162100,,,,,,,,,,0.775304245,0.761097411,0.78322923,0.775113809,0.079022909,52.5200005
2/22/2019,52.700001,52.98,52.060001,52.490002,52.170498,31934100,,,,,,,,,,0.816265984,0.796239211,0.808504341,0.807890804,0.20040126,53.235001
2/25/2019,53.060001,53.610001,52.860001,53.099998,52.776783,20711800,,,,,,,,,,0.826951647,0.81565971,0.832292626,0.826403581,0.114036546,53.1399995
2/26/2019,53.009998,53.369999,52.91,53.23,52.905991,16082200,,,,,,,,,,0.825467438,0.808261375,0.833779364,0.830349014,0.078408013,52.9449995
2/27/2019,52.759998,53.380001,52.509998,53.240002,52.915932,17590300,,,,,,,,,,0.818046839,0.808569698,0.821885162,0.830652564,0.090014068,52.9950005
2/28/2019,52.919998,53.18,52.810001,52.959999,52.637634,18388800,,,,,,,,,,0.822796023,0.802404439,0.830805858,0.82215475,0.096159174,53.2849995
3/1/2019,53.439999,53.68,52.889999,53.299999,52.975567,18359300,,,,,,,,,,0.838230899,0.817817509,0.833184627,0.832473414,0.095932148,53.6549985
3/4/2019,53.75,54.099998,53.209999,53.939999,53.611668,21706100,,,,,,,,,,0.847432473,0.830764427,0.842699941,0.851896783,0.121688492,53.5500015
3/5/2019,53.849998,53.990002,53.110001,53.68,53.353252,21057700,,,,,,,,,,0.850400653,0.827373674,0.839726464,0.84400607,0.116698527,53.2950005
3/6/2019,53.630001,53.650002,52.939999,52.950001,52.627697,14740500,,,,,,,,,,0.843870614,0.816892787,0.834671395,0.82185132,0.068082542,52.6750015
3/7/2019,52.77,52.990002,52.360001,52.599998,52.279823,17803000,,,,,,,,,,0.818343722,0.796547534,0.817424948,0.811229074,0.091650967,52.130001
3/8/2019,51.970001,52.560001,51.700001,52.48,52.160557,16793900,,,,,,,,,,0.794597833,0.783292263,0.797799613,0.807587253,0.083885123,53.110001
3/11/2019,52.880001,53.650002,52.57,53.349998,53.025261,18963000,,,,,,,,,,0.821608816,0.816892787,0.823669343,0.833990835,0.100578109,53.5699995
3/12/2019,53.34,53.959999,53.18,53.57,53.243923,20782100,,,,,,,,,,0.835262689,0.826448798,0.84180791,0.840667678,0.114577561,54.110001
3/13/2019,54,54.57,53.650002,54.369999,54.039051,25522300,,,,,,,,,,0.854853072,0.845252774,0.855783586,0.864946859,0.151057251,53.8900015
3/14/2019,54.299999,54.450001,53.330002,53.439999,53.114712,26647100,,,,,,,,,,0.863757762,0.841553668,0.846268272,0.836722276,0.1597135,54.1849995
3/15/2019,53.68,54.689999,53.68,54.330002,53.999298,46512500,,,,,,,,,,0.845354705,0.84895188,0.856675587,0.863732989,0.312593889,54.1899985
3/18/2019,54.419998,54.509998,53.869999,54.099998,53.770695,16274000,,,,,,,,,,0.86731962,0.843403144,0.862325275,0.856752595,0.07988407,54.325001
3/19/2019,54.470001,54.650002,54,54.169998,53.840267,18274800,,,,,,,,,,0.868803829,0.847718927,0.866190901,0.858877026,0.095281851,54.0050015
3/20/2019,54.060001,54.400002,53.610001,53.82,53.492401,24325300,,,,,,,,,,0.856634046,0.840012392,0.854594142,0.848254932,0.141845363,54.415001
3/21/2019,53.919998,54.990002,53.84,54.639999,54.307407,19127200,,,,,,,,,,0.852478421,0.858199815,0.861433244,0.873141093,0.101841762,53.914999
3/22/2019,54.400002,54.619999,53.209999,53.259998,52.935806,21438400,,,,,,,,,,0.866726091,0.846794051,0.842699941,0.831259423,0.119628323,52.965
3/25/2019,52.970001,53.549999,52.380001,52.779999,52.458729,16971400,,,,,,,,,,0.824280232,0.81381008,0.818019655,0.816691927,0.08525113,53.4050005
3/26/2019,53.32,53.77,53.040001,53.439999,53.114712,17724300,,,,,,,,,,0.834669041,0.820591862,0.83764499,0.836722276,0.091045307,53.4
3/27/2019,53.59,53.860001,52.939999,53.16,52.836418,19656000,,,,,,,,,,0.842683289,0.823366245,0.834671395,0.828224583,0.105911307,53.1049995
3/28/2019,53.25,53.439999,52.77,53.110001,52.786724,13607900,,,,,,,,,,0.832591273,0.810419205,0.829616414,0.826707162,0.059366265,53.7600005
3/29/2019,53.799999,54.040001,53.48,53.700001,53.373131,18736100,,,,,,,,,,0.848916563,0.828914951,0.850728516,0.84461308,0.09883193,54.334999
4/1/2019,54.34,54.57,54.099998,54.509998,54.1782,17830400,,,,,,,,,,0.864945088,0.845252774,0.869164377,0.86919569,0.091861832,54.5149995
4/2/2019,54.529999,54.799999,54.23,54.360001,54.029114,13704500,,,,,,,,,,0.870584714,0.852342756,0.873030033,0.864643429,0.060109681,55.4400005
4/3/2019,55.029999,55.990002,54.889999,55.48,55.142296,24552800,,,,,,,,,,0.885425913,0.889025956,0.892655337,0.898634294,0.143596161,55.7049995
4/4/2019,55.27,56.139999,55.27,55.919998,55.579617,16520500,,,,,,,,,,0.892549718,0.893649784,0.903954802,0.9119878,0.081781088,55.41
4/5/2019,55.75,55.950001,54.869999,55.599998,55.261566,19268400,,,,,,,,,,0.906797269,0.887792879,0.89206063,0.902276115,0.10292841,55.4700015
4/8/2019,55.279999,55.740002,55.200001,55.68,55.34108,11758800,,,,,,,,,,0.892846512,0.88131942,0.901873357,0.904704097,0.045135939,55.165001
4/9/2019,55.349998,55.43,54.900002,55.32,54.983269,13339700,,,,,,,,,,0.894924251,0.871763255,0.89295278,0.893778452,0.057302248,55.5900005
4/10/2019,55.32,55.860001,55.32,55.75,55.410652,13084000,,,,,,,,,,0.894033838,0.885018527,0.90544157,0.906828528,0.055334429,55.8500005
4/11/2019,55.759998,56.07,55.630001,55.799999,55.460346,10845800,,,,,,,,,,0.907094034,0.891491985,0.91465956,0.908345948,0.038109662,56.165001
4/12/2019,56.209999,56.490002,55.84,56.419998,56.076572,12910200,,,,,,,,,,0.920451143,0.904439026,0.920903955,0.927162307,0.053996897,56.2399995
4/15/2019,56.459999,56.560001,55.919998,56.279999,55.937424,11676900,,,,,,,,,,0.927871742,0.906596825,0.923282724,0.922913475,0.044505652,56.7700005
4/16/2019,56.66,57.470001,56.07,56.709999,56.364807,30301900,,,,,,,,,,0.933808252,0.934648613,0.927743087,0.935963551,0.187840155,58.8549995
4/17/2019,58.439999,59.59,58.119999,58.560001,58.203548,38788400,,,,,,,,,,0.986642891,1,0.988700535,0.992109287,0.253150666,58.5
4/18/2019,58.709999,58.880001,58.119999,58.490002,58.133976,20464200,,,,,,,,,,0.994657139,0.978113471,0.988700535,0.989984886,0.112131063,58.3550015
4/22/2019,58.150002,58.830002,57.880001,58.82,58.461964,12327500,,,,,,,,,,0.978035085,0.976572195,0.981564109,1,0.049512547,58.74
4/23/2019,58.889999,58.98,58.5,58.779999,58.422207,17739900,,,,,,,,,,0.99999997,0.981196054,1,0.998786009,0.091165361,58.715
4/24/2019,58.52,59.290001,58.139999,58.720001,58.362576,17723700,,,,,,,,,,0.989017513,0.990752189,0.989295242,0.996965129,0.091040689,57.8050005
4/25/2019,58.299999,58.380001,57.23,57.610001,57.259331,27949900,,,,,,,,,,0.982487355,0.962700401,0.962236099,0.963277724,0.169739604,52.305
4/26/2019,52.740002,53.09,51.52,52.43,52.110863,72364500,,,,,,,,,,0.81745331,0.799630086,0.79244722,0.806069803,0.511546027,51.715
4/29/2019,52.169998,52.43,51,51.110001,50.798897,42142300,,,,,,,,,,0.800534224,0.779284834,0.776984835,0.766009135,0.27896165,51.1499995
4/30/2019,51,51.43,50.869999,51.040001,50.729324,27130900,,,,,,,,,,0.765805877,0.748458693,0.773119209,0.763884704,0.163436734,51.17
5/1/2019,51.099998,51.599998,50.740002,50.759998,50.451023,20467600,,,,,,,,,,0.768774058,0.753699075,0.769253702,0.755386889,0.112157229,50.7250005
5/2/2019,50.799999,51.330002,50.119999,50.549999,50.242306,22655400,,,,,,,,,,0.759869368,0.745376141,0.750817693,0.749013627,0.128994127,51.275
5/3/2019,51.080002,51.82,50.73,51.75,51.435001,25656600,,,,,,,,,,0.768180528,0.760480888,0.768956289,0.785432473,0.152090798,50.734999
5/6/2019,50.25,51.279999,50.189999,51.220001,51.220001,26245200,,,,,,,,,,0.743544078,0.743834741,0.752899167,0.769347527,0.156620553,50.4050005
5/7/2019,50.599998,50.880001,49.93,50.48,50.48,29713400,,,,,,,,,,0.753932858,0.731504346,0.745168005,0.746889226,0.183311169,49.9300005
5/8/2019,50.200001,50.790001,49.07,49.240002,49.240002,36812400,,,,,,,,,,0.742059988,0.728729994,0.719595599,0.70925651,0.237943741,47.17
5/9/2019,47.900002,48.290001,46.049999,46.619999,46.619999,59642200,,,,,,,,,,0.673790502,0.651664642,0.629794796,0.629742003,0.413637595,45.9499985
5/10/2019,46.439999,46.799999,45.099998,46.200001,46.200001,42522800,,,,,,,,,,0.630454111,0.605733631,0.601546179,0.616995478,0.281889907,45.17
5/13/2019,45.330002,45.639999,44.700001,44.759998,44.759998,39091900,,,,,,,,,,0.597506738,0.569975308,0.589652126,0.573292807,0.255486345,45.1800005
