Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
10/1/2018,49,49.139999,48.669998,48.869999,47.865791,13669500,,,,,,,,,0.763447079,0.757348674,0.764808812,0.769185848,0.067518666,48.9049985
10/2/2018,48.75,49.139999,48.669998,49.009998,48.002914,15671600,,,,,,,,,0.756217467,0.757348674,0.764808812,0.773271024,0.085509686,49.2700005
10/3/2018,49.259998,49.470001,49.07,49.139999,48.130241,16737500,,,,,,,,,0.770965818,0.766858818,0.776480887,0.777064459,0.095087942,48.4050005
10/4/2018,48.630001,48.77,48.040001,48.380001,47.706234,22110900,,,,,,,,,0.752747282,0.746685879,0.746425474,0.754887686,0.143373714,48.2299995
10/5/2018,48.400002,48.849998,47.610001,48.130001,47.459713,19103300,,,,,,,,,0.746096067,0.748991297,0.733878057,0.747592676,0.116347197,47.825001
10/8/2018,47.919998,48.5,47.150002,47.52,46.858208,23791400,,,,,,,,,0.732215095,0.738904899,0.720455267,0.729792822,0.158474812,47.654999
10/9/2018,47.529999,48.029999,47.279999,47.490002,46.828629,17008400,,,,,,,,,0.720936929,0.725360202,0.724248585,0.728917479,0.09752227,46.5249995
10/10/2018,47.439999,47.509998,45.540001,45.630001,44.994534,33055800,,,,,,,,,0.718334268,0.710374582,0.673475372,0.674642574,0.241725398,44.759998
10/11/2018,45.459999,45.599998,43.919998,44.119999,43.505558,36496300,,,,,,,,,0.661075737,0.655331354,0.626203618,0.630580654,0.272641987,45.1549985
10/12/2018,44.93,45.849998,44.459999,45.709999,45.073418,35424000,,,,,,,,,0.645748988,0.662535965,0.64196087,0.676976919,0.263006219,45.1949995
10/15/2018,45.52,45.720001,44.669998,44.669998,44.047897,26160500,,,,,,,,,0.662810873,0.658789654,0.648088649,0.646629647,0.17976372,45.3949985
10/16/2018,45.290001,45.939999,44.849998,45.82,45.181885,22669400,,,,,,,,,0.656159659,0.665129654,0.653341056,0.680186752,0.148392436,45.7250005
10/17/2018,45.889999,46.23,45.220001,45.939999,45.300213,17803400,,,,,,,,,0.673510671,0.673487032,0.664137759,0.683688328,0.104666199,45.820002
10/18/2018,46.299999,46.490002,45.150002,45.459999,44.826897,19044600,,,,,,,,,0.685367235,0.680979885,0.662095185,0.669681908,0.115819714,45.665001
10/19/2018,45.400002,46.200001,45.130001,45.34,44.708569,21356300,,,,,,,,,0.659340717,0.672622507,0.661511555,0.666180333,0.136592822,45.8449995
10/22/2018,45.77,46.279999,45.41,45.759998,45.122719,19195400,,,,,,,,,0.670040486,0.674927925,0.669681938,0.678435891,0.117174814,45.1049995
10/23/2018,45.150002,45.77,44.439999,45.419998,44.787453,21836200,,,,,,,,,0.652111105,0.660230548,0.641377269,0.668514678,0.140905239,44.8199995
10/24/2018,45.490002,45.68,43.959999,44.07,43.456253,29588800,,,,,,,,,0.661943378,0.657636888,0.627370849,0.629121681,0.210570679,45.01
10/25/2018,44.619999,45.810001,44.209999,45.470001,44.836758,27054500,,,,,,,,,0.636784239,0.661383314,0.634665859,0.669973767,0.187797271,44.445
10/26/2018,44.57,45.110001,43.779999,44.25,43.633751,31806600,,,,,,,,,0.635338346,0.641210403,0.622118442,0.634374088,0.230499994,43.994999
10/29/2018,44.889999,45.049999,42.939999,43.84,43.229462,28214200,,,,,,,,,0.644592221,0.639481239,0.597607207,0.622410271,0.198218421,44.2250005
10/30/2018,43.919998,44.700001,43.75,44.580002,43.959156,25924600,,,,,,,,,0.616541296,0.629394841,0.62124307,0.64400356,0.177643905,45.594999
10/31/2018,45.049999,46.299999,44.889999,45.75,45.112862,26023700,,,,,,,,,0.649219173,0.675504294,0.654508287,0.678144149,0.178534425,45.4899995
11/1/2018,45.669998,45.880001,45.099998,45.650002,45.014256,24662100,,,,,,,,,0.667148583,0.663400605,0.660636067,0.675226204,0.166298986,45.535
11/2/2018,45.720001,46.09,44.98,45.48,44.846619,25581300,,,,,,,,,0.668594592,0.66945245,0.65713452,0.670265538,0.174558986,45.8949985
11/5/2018,45.740002,46.439999,45.349998,46.139999,45.497425,17525200,,,,,,,,,0.66917299,0.679538876,0.667931077,0.689524336,0.102166273,46.3099995
11/6/2018,46.040001,46.619999,46,46.5,45.852417,15446700,,,,,,,,,0.677848496,0.684726196,0.686898162,0.70002918,0.083488718,47.34
11/7/2018,46.98,47.93,46.75,47.900002,47.232922,19990400,,,,,,,,,0.70503181,0.722478386,0.708783192,0.740881296,0.124318743,48.154999
11/8/2018,47.869999,48.439999,47.869999,48.439999,47.765396,21002000,,,,,,,,,0.730769202,0.737175764,0.741464809,0.75663843,0.133409056,47.4750005
11/9/2018,48.080002,48.25,46.700001,47.110001,46.453922,22015400,,,,,,,,,0.736842163,0.731700288,0.707324219,0.717829034,0.142515544,46.3950005
11/12/2018,47.139999,47.25,45.540001,45.619999,44.984669,25913500,,,,,,,,,0.709658733,0.702881844,0.673475372,0.674350715,0.17754416,45.545
11/13/2018,45.700001,46.060001,45.029999,45.119999,44.491634,26196700,,,,,,,,,0.668016223,0.668587925,0.658593493,0.659760694,0.180089016,44.8600005
11/14/2018,45.459999,45.639999,44.080002,44.330002,43.712639,36613500,,,,,,,,,0.661075737,0.656484121,0.630872542,0.63670855,0.273695155,46.125
11/15/2018,46.799999,47.099998,45.150002,46.77,46.118652,45983300,,,,,,,,,0.69982646,0.69855902,0.662095185,0.707907791,0.357892873,46.585001
11/16/2018,46.459999,47.040001,46.130001,46.349998,45.704502,31327400,,,,,,,,,0.689994187,0.69683,0.690691596,0.695652116,0.226193867,45.915001
11/19/2018,46.349998,46.580002,45.25,45.75,45.112862,28370400,,,,,,,,,0.686813129,0.683573545,0.665013131,0.678144149,0.199622046,44.715
11/20/2018,44.919998,45.290001,44.139999,44.490002,43.870411,28430600,,,,,,,,,0.645459746,0.646397723,0.632623256,0.641377356,0.200163007,44.790001
11/21/2018,44.950001,45.18,44.400002,44.889999,44.264835,20117400,,,,,,,,,0.646327386,0.643227666,0.640210155,0.653049285,0.125459975,44.754999
11/23/2018,44.450001,45.119999,44.389999,44.540001,43.919712,9372900,,,,,,,,,0.631868161,0.64149853,0.639918267,0.642836329,0.0289091,45.3649995
11/26/2018,45.139999,45.639999,45.09,45.57,44.935368,18275900,,,,,,,,,0.651821833,0.656484121,0.660344324,0.672891742,0.108912119,45.799999
11/27/2018,45.450001,46.389999,45.209999,46.119999,45.477703,21472700,,,,,,,,,0.660786611,0.678097954,0.6638459,0.688940735,0.137638801,46.7999995
11/28/2018,46.299999,47.48,46.119999,47.290001,46.631416,24293800,,,,,,,,,0.685367235,0.709510086,0.690399737,0.723081441,0.162989415,47.33
11/29/2018,46.900002,47.759998,46.900002,47.34,46.680714,22650800,,,,,,,,,0.702718392,0.717579193,0.713160257,0.724540414,0.148225295,47.414999
11/30/2018,47.27,47.91,46.919998,47.869999,47.203335,41619100,,,,,,,,,0.713418161,0.721902017,0.713743741,0.740005807,0.318675848,48.4350015
12/3/2018,48.32,48.790001,48.080002,48.740002,48.061218,24690100,,,,,,,,,0.743782533,0.747262277,0.747592705,0.76539253,0.166550597,48.1949995
12/4/2018,48.700001,49.139999,47.25,47.349998,46.690575,30802700,,,,,,,,,0.754771573,0.757348674,0.723373213,0.724832156,0.221478874,47.465
12/6/2018,46.990002,48.459999,46.470001,48.389999,47.716095,40133000,,,,,,,,,0.705321053,0.737752133,0.70061281,0.755179428,0.305321643,47.4250015
12/7/2018,48.16,48.490002,46.360001,46.439999,45.793251,38298000,,,,,,,,,0.739155581,0.738616772,0.697403006,0.698278348,0.288832197,46.4750005
12/10/2018,46.299999,47.130001,45.82,46.860001,46.207401,28682000,,,,,,,,,0.685367235,0.69942366,0.681645754,0.710534024,0.202422106,47.3050005
12/11/2018,47.860001,47.900002,46.709999,47.09,46.4342,26048500,,,,,,,,,0.730480075,0.72161389,0.707615961,0.717245404,0.17875728,47.780001
12/12/2018,47.919998,48.200001,47.360001,47.419998,46.759598,23157200,,,,,,,,,0.732215095,0.730259395,0.726583046,0.726874759,0.152775843,47.550001
12/13/2018,47.68,47.970001,47.130001,47.470001,46.808907,20051700,,,,,,,,,0.725274725,0.723631153,0.719871637,0.728333849,0.12486959,46.129999
12/14/2018,46.369999,46.619999,45.639999,45.82,45.181885,27364500,,,,,,,,,0.687391527,0.684726196,0.676393318,0.680186752,0.190582954,44.950001
12/17/2018,45.82,45.990002,43.91,44.200001,43.584446,36610300,,,,,,,,,0.671486408,0.666570663,0.625911876,0.632915115,0.273666399,44.1700005
12/18/2018,44.549999,44.610001,43.73,44.060001,43.446396,30513800,,,,,,,,,0.634759948,0.626801182,0.620659469,0.62882991,0.218882797,43.744999
12/19/2018,43.889999,44.919998,42.57,43.139999,42.539207,34820100,,,,,,,,,0.615673771,0.635734813,0.586810622,0.601984214,0.257579529,42.5499995
12/20/2018,42.990002,43.23,41.869999,42.490002,41.898262,38810900,,,,,,,,,0.589647253,0.5870317,0.566384564,0.583017275,0.293441154,42.6000005
12/21/2018,42.91,43.459999,41.740002,41.849998,41.267174,77915100,,,,,,,,,0.587333719,0.593659914,0.562591246,0.564341932,0.6448344,41.0300005
12/24/2018,41.700001,41.810001,40.25,40.279999,39.719036,24069400,,,,,,,,,0.552342423,0.546109539,0.519112927,0.518529297,0.16097294,41.450001
12/26/2018,40.68,42.5,40.400002,42.470001,41.87854,33335900,,,,,,,,,0.522845575,0.565994236,0.523489991,0.582433645,0.244242398,42.040001
12/27/2018,41.889999,42.93,41.150002,42.91,42.312412,28404100,,,,,,,,,0.557836871,0.578386167,0.545375022,0.595272833,0.199924876,42.994999
12/28/2018,43.169998,43.529999,42.459999,42.77,42.174362,22447300,,,,,,,,,0.594852458,0.595677205,0.583600788,0.591187628,0.146396629,43.219999
12/31/2018,43.189999,43.549999,42.889999,43.330002,42.726563,20581200,,,,,,,,,0.595430856,0.596253573,0.596148205,0.607528509,0.129627716,42.705
1/2/2019,42.279999,43.200001,42.209999,42.950001,42.351856,23833500,,,,,,,,,0.569115067,0.586167176,0.576305778,0.596440064,0.158853125,41.6849995
1/3/2019,42.299999,42.41,40.959999,41.07,40.811604,29605200,,,,,,,,,0.569693436,0.563400576,0.539830727,0.541581558,0.21071805,42.2649995
1/4/2019,41.849998,43,41.529999,42.919998,42.649963,27515000,,,,,,,,,0.556680104,0.580403458,0.55646335,0.595564575,0.191935358,43.205
1/7/2019,42.860001,43.650002,42.759998,43.209999,42.938141,19488100,,,,,,,,,0.585887825,0.599135504,0.592354771,0.604026816,0.119805038,43.5199985
1/8/2019,43.57,43.939999,43.099998,43.560001,43.285942,22071400,,,,,,,,,0.606419896,0.607492767,0.602275985,0.614239889,0.143018764,43.5199985
1/9/2019,43.869999,43.869999,43.169998,43.32,43.047447,22640000,,,,,,,,,0.615095402,0.605475476,0.604318588,0.60723665,0.148128246,42.9350015
1/10/2019,43.110001,43.290001,42.580002,43.240002,42.967953,23277600,,,,,,,,,0.593117438,0.588760836,0.58710248,0.604902305,0.153857767,43.215
1/11/2019,43.110001,43.540001,42.889999,43.490002,43.216381,17378400,,,,,,,,,0.593117438,0.595965447,0.596148205,0.612197315,0.100847117,43.1949995
1/14/2019,43.080002,43.389999,43,43.209999,42.938141,16243600,,,,,,,,,0.592249913,0.591642622,0.599358039,0.604026816,0.09064972,43.5950015
1/15/2019,43.330002,44.040001,43.150002,44.02,43.743046,17744100,,,,,,,,,0.599479526,0.610374669,0.603735104,0.627662679,0.104133325,44
1/16/2019,44.119999,44.240002,43.759998,43.959999,43.683422,17262500,,,,,,,,,0.622325014,0.616138386,0.621534812,0.625911847,0.099805631,44.164999
1/17/2019,43.869999,44.529999,43.799999,44.209999,43.93185,18826200,,,,,,,,,0.615095402,0.624495648,0.622702043,0.633206857,0.113857156,44.8299995
1/18/2019,44.48,45.349998,44.310001,45.029999,44.746689,24416500,,,,,,,,,0.632735685,0.648126744,0.637583922,0.657134491,0.164092007,44.8100015
1/22/2019,44.880001,45.240002,44.380001,44.779999,44.49826,21338400,,,,,,,,,0.644303094,0.64495683,0.639626525,0.649839481,0.136431971,45.4500005
1/23/2019,45.139999,45.880001,45.02,45.459999,45.173985,24770400,,,,,,,,,0.651821833,0.663400605,0.658301722,0.669681908,0.167272178,45.49
1/24/2019,45.630001,45.75,45.23,45.610001,45.323044,17360600,,,,,,,,,0.665991932,0.659654179,0.66442953,0.674058973,0.100687165,46.3050005
1/25/2019,46.119999,46.66,45.950001,46.130001,45.839771,24196600,,,,,,,,,0.680161914,0.685878963,0.685439189,0.689232594,0.162115969,45.5
1/28/2019,45.73,45.77,45.23,45.75,45.462162,18296700,,,,,,,,,0.668883748,0.660230548,0.66442953,0.678144149,0.109099029,45.8500005
1/29/2019,45.810001,46.049999,45.650002,45.959999,45.670837,14470100,,,,,,,,,0.671197253,0.668299683,0.676685206,0.684271929,0.074712917,46.424999
1/30/2019,45.939999,46.93,45.919998,46.709999,46.416119,18329300,,,,,,,,,0.674956593,0.693659942,0.6845637,0.706156959,0.109391975,46.9500005
1/31/2019,46.720001,47.380001,46.52,47.290001,46.992474,23693600,,,,,,,,,0.697513042,0.706628271,0.702071783,0.723081441,0.157595974,47.305
2/1/2019,47.369999,47.560001,47.049999,47.34,47.042156,16266500,,,,,,,,,0.716309977,0.711815591,0.717537175,0.724540414,0.090855501,47.295
2/4/2019,47.220001,47.470001,47.119999,47.349998,47.052094,15743100,,,,,,,,,0.711972267,0.709221931,0.719579778,0.724832156,0.08615219,47.2700005
2/5/2019,47.419998,47.459999,47.080002,47.259998,46.962658,16946300,,,,,,,,,0.71775587,0.708933689,0.718412664,0.722205953,0.096964235,47.2700005
2/6/2019,47.119999,47.59,46.950001,47.48,47.181274,18160500,,,,,,,,,0.709080364,0.712680115,0.71461923,0.72862562,0.107875126,46.905001
2/7/2019,47.189999,47.32,46.490002,46.700001,46.406185,20331200,,,,,,,,,0.711104656,0.704899135,0.70119644,0.705865217,0.127381197,46.75
2/8/2019,46.400002,47.200001,46.299999,47.189999,46.893101,18407100,,,,,,,,,0.688259167,0.701440951,0.695652145,0.720163379,0.110091092,47.42
2/11/2019,47.34,47.709999,47.130001,47.580002,47.280647,19363600,,,,,,,,,0.715442452,0.7161383,0.719871637,0.731543683,0.118686272,47.655001
2/12/2019,47.27,48.150002,47.16,47.889999,47.588696,23909200,,,,,,,,,0.713418161,0.728818501,0.720747009,0.740589408,0.159533371,47.535
2/13/2019,47.860001,47.950001,47.119999,47.5,47.201149,28325600,,,,,,,,,0.730480075,0.723054784,0.719579778,0.729209221,0.19921947,49.01
2/14/2019,48.849998,49.68,48.34,48.400002,48.09549,47598600,,,,,,,,,0.759109254,0.772910663,0.755179457,0.755471316,0.372408079,49.0149995
2/15/2019,48.830002,49.59,48.439999,49.43,49.119007,30189600,,,,,,,,,0.758531001,0.770317003,0.758097432,0.7855267,0.215969512,49.5650005
2/19/2019,49.200001,49.93,49.200001,49.650002,49.337624,20204500,,,,,,,,,0.769230798,0.780115274,0.780274322,0.791946367,0.126242662,49.5749985
2/20/2019,49.700001,49.799999,49.349998,49.630001,49.317749,17550900,,,,,,,,,0.783690023,0.776368847,0.78465124,0.791362737,0.102397215,49.460001
2/21/2019,49.540001,49.720001,49.200001,49.41,49.099133,17120600,,,,,,,,,0.779063071,0.774063429,0.780274322,0.784943099,0.098530507,49.9000015
2/22/2019,49.700001,50.220001,49.580002,50.110001,49.794731,22008100,,,,,,,,,0.783690023,0.788472651,0.791362766,0.805369157,0.142449945,50.67
2/25/2019,50.34,51,50.34,50.790001,50.470451,24264300,,,,,,,,,0.802197802,0.810951009,0.813539539,0.825211584,0.162724326,50.945
2/26/2019,50.509998,51.41,50.48,51.18,50.857998,19382500,,,,,,,,,0.807113881,0.822766571,0.817624745,0.836591771,0.118856109,51.2700005
2/27/2019,51.209999,51.650002,50.889999,51.59,51.265419,19940900,,,,,,,,,0.827356825,0.829683055,0.829588532,0.848555588,0.123873933,51.6549985
2/28/2019,51.549999,51.959999,51.349998,51.77,51.444286,30708500,,,,,,,,,0.837189098,0.838616686,0.843011322,0.853807995,0.220632386,51.68
3/1/2019,52,52.09,51.27,51.41,51.086552,23683700,,,,,,,,,0.850202429,0.842363112,0.840676977,0.843303181,0.157507011,51.2749995
3/4/2019,51.650002,51.919998,50.630001,51.16,50.838123,18725900,,,,,,,,,0.840081029,0.837463919,0.82200178,0.83600817,0.112955852,51.2399995
3/5/2019,51.119999,51.509998,50.970001,51.299999,50.977242,14994200,,,,,,,,,0.824754164,0.825648357,0.831922994,0.840093347,0.079422519,51.3549995
3/6/2019,51.369999,51.790001,50.919998,51.669998,51.344913,19686900,,,,,,,,,0.831983777,0.833717608,0.830463904,0.850889933,0.12159147,51.59
3/7/2019,51.549999,51.970001,51.209999,51.290001,50.967308,22208400,,,,,,,,,0.837189098,0.838904928,0.838926145,0.839801605,0.144249856,50.8199995
3/8/2019,50.720001,51.130001,50.509998,51.07,50.748688,18182200,,,,,,,,,0.813186842,0.814697435,0.818500088,0.833381967,0.108070124,51.594999
3/11/2019,51.139999,52.09,51.099998,51.919998,51.593342,17859300,,,,,,,,,0.825332533,0.842363112,0.835716312,0.858184943,0.10516852,51.9799995
3/12/2019,52.009998,52.279999,51.68,52.150002,51.821896,19485300,,,,,,,,,0.850491556,0.847838588,0.852640794,0.864896469,0.119779877,52.5
3/13/2019,52.41,52.860001,52.139999,52.59,52.259125,20568000,,,,,,,,,0.862058994,0.864553343,0.866063583,0.877735629,0.1295091,52.7349985
3/14/2019,52.630001,52.959999,52.509998,52.740002,52.408184,19215900,,,,,,,,,0.868421082,0.86743513,0.876860169,0.882112693,0.117359029,53.2749995
3/15/2019,52.939999,53.619999,52.93,53.200001,52.865288,43670700,,,,,,,,,0.877385743,0.886455303,0.889115845,0.895535483,0.337111678,53.5149995
3/18/2019,53.27,53.939999,53.09,53.509998,53.173336,19073800,,,,,,,,,0.886928861,0.895677205,0.893784651,0.904581208,0.116082108,53.5699995
3/19/2019,53.790001,54,53.139999,53.310001,52.974598,20596400,,,,,,,,,0.901966484,0.89740634,0.895243624,0.898745287,0.129764304,53.365
3/20/2019,53.16,53.869999,52.860001,53.259998,52.924908,21140800,,,,,,,,,0.883747831,0.893659914,0.887073271,0.897286198,0.134656323,53.6350005
3/21/2019,53.080002,54.23,53.040001,53.939999,53.600632,20082700,,,,,,,,,0.881434413,0.904034582,0.892325678,0.917128655,0.125148158,53.42
3/22/2019,53.91,54.139999,52.700001,52.740002,52.408184,23938500,,,,,,,,,0.905436669,0.901440893,0.882404465,0.882112693,0.159796663,52.59
3/25/2019,52.700001,52.93,52.25,52.73,52.398247,18774900,,,,,,,,,0.870445373,0.866570605,0.869273417,0.881820835,0.11339617,53.245001
3/26/2019,53.189999,53.490002,53,53.23,52.8951,17742700,,,,,,,,,0.884615356,0.882708991,0.891158448,0.896410855,0.104120744,53.200001
3/27/2019,53.299999,53.66,52.740002,53.139999,52.805664,20447500,,,,,,,,,0.887796385,0.887608069,0.883571695,0.893784622,0.128426278,53.3549995
3/28/2019,53.189999,53.689999,53.02,53.360001,53.024284,13095000,,,,,,,,,0.884615356,0.888472594,0.891742048,0.900204289,0.062356167,53.6800005
3/29/2019,53.700001,54,53.360001,53.990002,53.650318,19582300,,,,,,,,,0.899363823,0.89740634,0.901663292,0.918587744,0.120651526,54.7049995
4/1/2019,54.48,55.02,54.389999,54.98,54.63409,19741700,,,,,,,,,0.921920185,0.926801153,0.931718675,0.947475926,0.122083907,55.1900005
4/2/2019,55,55.41,54.970001,55.290001,54.942139,17264000,,,,,,,,,0.936957779,0.938040346,0.948643157,0.956521768,0.09981911,55.4349995
4/3/2019,55.459999,55.799999,55.07,55.630001,55.280003,21110400,,,,,,,,,0.950260237,0.94927951,0.951561132,0.966442982,0.134383146,55.2700005
4/4/2019,55.369999,55.68,54.860001,55.139999,55.139999,16412100,,,,,,,,,0.947657577,0.945821326,0.945433353,0.952144704,0.092163874,55.370001
4/5/2019,55.25,55.610001,55.130001,55.209999,55.209999,13817500,,,,,,,,,0.944187392,0.943804063,0.953311964,0.954187307,0.068848605,55.175001
4/8/2019,55.200001,55.560001,54.790001,55.490002,55.490002,13862800,,,,,,,,,0.942741498,0.942363141,0.94339075,0.962357806,0.069255674,55.1399995
4/9/2019,55.080002,55.419998,54.860001,55.18,55.18,15508400,,,,,,,,,0.939271313,0.938328473,0.945433353,0.953311935,0.084043158,55.4750005
4/10/2019,55.110001,55.84,55.110001,55.82,55.82,13460200,,,,,,,,,0.940138837,0.950432277,0.952728363,0.971987161,0.065637881,55.630001
4/11/2019,55.93,55.950001,55.310001,55.599998,55.599998,13186000,,,,,,,,,0.963851938,0.953602334,0.958564371,0.965567493,0.063173899,56.075001
4/12/2019,55.93,56.360001,55.790001,56.290001,56.290001,14331700,,,,,,,,,0.963851938,0.965417896,0.972570791,0.985701809,0.073469245,56.4250015
4/15/2019,56.400002,56.610001,56.240002,56.560001,56.560001,12198400,,,,,,,,,0.977443667,0.972622507,0.985701838,0.99358042,0.054299252,57.07
4/16/2019,56.619999,57.529999,56.610001,56.950001,56.950001,19718300,,,,,,,,,0.983805639,0.999135418,0.996498424,1.004960636,0.121873632,56.8050005
4/17/2019,57.18,57.32,56.290001,56.310001,56.310001,26093600,,,,,,,,,1,0.993083573,0.987160811,0.98628541,0.179162552,56.405001
4/18/2019,56.630001,56.700001,56.110001,56.400002,56.400002,18332000,,,,,,,,,0.984094881,0.975216167,0.981908404,0.988911643,0.109416238,56.349998
4/22/2019,56.16,56.599998,56.099998,56.34,56.34,11951500,,,,,,,,,0.970503181,0.972334236,0.981616516,0.987160782,0.052080591,56.450001
4/23/2019,56.43,56.700001,56.200001,56.689999,56.689999,18796600,,,,,,,,,0.978311163,0.975216167,0.984534608,0.997373767,0.113591168,56.865002
4/24/2019,56.639999,57.150002,56.580002,56.880001,56.880001,13212000,,,,,,,,,0.984384008,0.988184496,0.995623052,1.002918033,0.063407537,56.3949985
4/25/2019,56.459999,56.779999,56.009998,56.330002,56.330002,15526900,,,,,,,,,0.979178687,0.977521585,0.978990312,0.98686904,0.084209401,56.0249995
4/26/2019,56.02,56.369999,55.68,55.880001,55.880001,18010900,,,,,,,,,0.966454598,0.965706023,0.969360957,0.973737992,0.106530809,55.885
4/29/2019,55.669998,56.220001,55.549999,56.130001,56.130001,16259500,,,,,,,,,0.956333083,0.961383314,0.965567523,0.981033003,0.090792599,55.824999
4/30/2019,56,56.119999,55.529999,55.950001,55.950001,20846000,,,,,,,,,0.965876229,0.958501412,0.964983922,0.975780595,0.132007228,55.929998
5/1/2019,56,56.349998,55.509998,55.580002,55.580002,17648500,,,,,,,,,0.965876229,0.965129625,0.964400292,0.964984009,0.103274256,55.3549995
5/2/2019,55.48,55.889999,54.82,54.939999,54.939999,24220600,,,,,,,,,0.950838635,0.95187317,0.944266122,0.946308696,0.162331635,54.585001
5/3/2019,54.639999,54.990002,54.18,54.939999,54.939999,26887100,,,,,,,,,0.926547108,0.925936657,0.925590896,0.946308696,0.186293002,54.1599995
5/6/2019,53.860001,54.759998,53.560001,54.59,54.59,17025900,,,,,,,,,0.903990775,0.9193083,0.9074993,0.936095711,0.097679526,53.5900005
5/7/2019,53.860001,54.240002,52.939999,53.450001,53.450001,25289700,,,,,,,,,0.903990775,0.904322824,0.889407616,0.902830493,0.171938647,53.535
5/8/2019,53.169998,53.939999,53.130001,53.470001,53.470001,21525100,,,,,,,,,0.884036958,0.895677205,0.894951882,0.903414094,0.138109671,52.7199995
5/9/2019,52.82,53.209999,52.23,52.919998,52.919998,24322800,,,,,,,,,0.873915558,0.874639741,0.868689816,0.887364984,0.163250011,52.75
5/10/2019,52.610001,53.549999,51.950001,53.360001,53.360001,21795900,,,,,,,,,0.867842713,0.884438012,0.860519434,0.900204289,0.1405431,51.6599995
5/13/2019,51.830002,52.259998,51.060001,51.299999,51.299999,28869900,,,,,,,,,0.84528635,0.84726219,0.834549198,0.840093347,0.20411059,51.91
5/14/2019,51.450001,52.439999,51.380001,52.02,52.02,25478300,,,,,,,,,0.834297311,0.852449539,0.843886811,0.861103006,0.17363342,52.199999
5/15/2019,51.759998,52.709999,51.689999,52.439999,52.439999,30577200,,,,,,,,,0.843261943,0.860230519,0.852932565,0.873358594,0.219452514,55.2600005
5/16/2019,54.27,56.400002,54.119999,55.93,55.93,46057800,,,,,,,,,0.915847311,0.966570663,0.923840064,0.975196965,0.358562336,56.175001
5/17/2019,55.779999,56.830002,55.52,56.349998,56.349998,27299300,,,,,,,,,0.959514141,0.978962594,0.964692151,0.987452524,0.189997062,55.969999
5/20/2019,55.799999,56.389999,55.549999,56.009998,56.009998,21004100,,,,,,,,,0.96009251,0.966282392,0.965567523,0.97753131,0.133427927,56.4400005
5/21/2019,56.68,56.75,56.130001,56.52,56.52,18562300,,,,,,,,,0.985540775,0.976657061,0.982492005,0.992413189,0.111485731,55.9849985
5/22/2019,56.220001,56.299999,55.669998,55.689999,55.689999,19479200,,,,,,,,,0.972238317,0.963688732,0.969069098,0.968193726,0.119725062,54.4749985
5/23/2019,54.91,55.009998,53.939999,54.189999,54.189999,22734200,,,,,,,,,0.934355119,0.926512911,0.918587657,0.924423665,0.148974734,54.3649995
5/24/2019,54.57,54.669998,54.060001,54.369999,54.369999,13057600,,,,,,,,,0.924522846,0.91671464,0.92208932,0.929676072,0.062020087,54.4249995
5/28/2019,54.740002,55.029999,53.82,53.93,53.93,29769200,,,,,,,,,0.92943904,0.927089308,0.915086081,0.916836884,0.212191766,53.205
5/29/2019,53.549999,53.549999,52.860001,53.18,53.18,19762100,,,,,,,,,0.895025998,0.884438012,0.887073271,0.894951853,0.122267222,53.5599995
5/30/2019,53.439999,53.779999,53.34,53.57,53.57,12954300,,,,,,,,,0.891844968,0.891066254,0.901079662,0.906332069,0.061091826,52.4449995
5/31/2019,52.790001,52.880001,52.009998,52.029999,52.029999,20480400,,,,,,,,,0.873048034,0.865129712,0.862270149,0.861394777,0.12872192,52.030001
6/3/2019,52.049999,52.57,51.490002,51.779999,51.779999,22380500,,,,,,,,,0.851648323,0.856195965,0.847096644,0.854099767,0.145796359,53.0249995
6/4/2019,52.48,53.639999,52.41,53.23,53.23,21689300,,,,,,,,,0.864083285,0.887031671,0.873942224,0.896410855,0.139585185,54.2700005
6/5/2019,53.849998,54.790001,53.75,54.75,54.75,22521900,,,,,,,,,0.903701504,0.920172939,0.913043478,0.940764517,0.14706699,54.754999
6/6/2019,54.889999,55.299999,54.209999,55.099998,55.099998,15927300,,,,,,,,,0.933776721,0.934870288,0.926466268,0.950977473,0.087807425,55.664999
6/7/2019,55.41,56.299999,55.029999,55.93,55.93,17394900,,,,,,,,,0.948814344,0.963688732,0.950393901,0.975196965,0.100995387,56.3050005
6/10/2019,56.139999,56.650002,55.959999,56.419998,56.419998,16871000,,,,,,,,,0.969924783,0.973775274,0.977531339,0.989495127,0.096287583,57.1450005
6/11/2019,56.740002,57.560001,56.73,57.110001,57.110001,26723700,,,,,,,,,0.98727594,1.000000029,1,1.009629443,0.184824677,56.120001
6/12/2019,56.049999,56.59,55.650002,55.860001,55.860001,23183000,,,,,,,,,0.967322123,0.97204611,0.968485614,0.973154392,0.153007684,56.0249995
6/13/2019,55.919998,56.27,55.779999,56.169998,56.169998,15785300,,,,,,,,,0.963562695,0.962824207,0.972278932,0.982200117,0.086531402,55.34
6/14/2019,55.990002,56.02,54.66,54.75,54.75,22530500,,,,,,,,,0.965587102,0.955619597,0.939597315,0.940764517,0.147144271,55.165001
6/17/2019,54.990002,55.470001,54.860001,55.400002,55.400002,20392600,,,,,,,,,0.936668652,0.939769481,0.945433353,0.959731602,0.127932942,56.200001
6/18/2019,56.07,56.650002,55.75,56.049999,56.049999,21039600,,,,,,,,,,,,,,
