Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
10/3/2017,179.25,180.580002,177.580002,179.369995,178.3591,9758300,,,,,,,,,,0.595910276,0.592753946,0.59822924,0.596470613,0.094505391,179.9550015
10/4/2017,179.619995,181.770004,178.139999,180.869995,179.850632,10696200,,,,,,,,,,0.597268604,0.597074,0.600312485,0.601973787,0.104791401,180.779999
10/5/2017,181.860001,182,179.559998,180.770004,179.751205,10934100,,,,,,,,,,0.605492129,0.597908952,0.605595023,0.601606941,0.107400466,180.419998
10/6/2017,179.649994,181.839996,179,181.300003,180.278214,7970000,,,,,,,,,,0.597378736,0.597328091,0.603511774,0.603551392,0.074892989,184.3799975
10/9/2017,182.789993,186.729996,182.029999,185.389999,184.345169,14087300,,,,,,,,,,0.608906322,0.615080215,0.614783672,0.618556697,0.141981814,190.104996
10/10/2017,191.429993,192.949997,187.259995,188.929993,187.865219,24371900,,,,,,,,,,0.640625548,0.637660629,0.634239779,0.631544165,0.254773689,189.3700025
10/11/2017,189.600006,191,187.740005,190.940002,189.863876,13237700,,,,,,,,,,0.633907287,0.630581573,0.636025464,0.63891845,0.132664196,191.5099945
10/12/2017,191.080002,193.089996,189.929993,191.029999,189.953354,13207300,,,,,,,,,,0.639340659,0.638168867,0.644172438,0.63924863,0.132330797,193.324997
10/13/2017,193.550003,195,191.649994,194.589996,193.493301,15718200,,,,,,,,,,0.648408543,0.645102737,0.650571013,0.652309484,0.159868,195.645004
10/16/2017,195.800003,198.050003,193.240005,197.929993,196.814499,14416000,,,,,,,,,,0.656668758,0.656175136,0.656486012,0.664563206,0.145586689,197.625
10/17/2017,197.089996,198.899994,196.350006,197.75,196.635513,11964900,,,,,,,,,,0.661404589,0.659260851,0.668055526,0.663902851,0.118705316,195.730003
10/18/2017,198.110001,198.139999,193.320007,197.580002,196.466446,14182900,,,,,,,,,,0.665149238,0.656501848,0.656783628,0.663279165,0.143030266,195.2249985
10/19/2017,194.440002,198,192.449997,197.800003,196.685226,14269300,,,,,,,,,,0.651675913,0.655993611,0.653547104,0.664086301,0.14397782,198.0649945
10/20/2017,198.490005,199.589996,196.539993,196.899994,195.790298,11290500,,,,,,,,,,0.666544311,0.661765759,0.668762297,0.660784364,0.111309128,197.3250045
10/23/2017,197.779999,198.850006,195.800003,196.619995,195.511887,10717400,,,,,,,,,,0.663937733,0.65907938,0.66600946,0.659757108,0.105023903,197.345001
10/24/2017,196.990005,198.75,195.940002,198.679993,197.560272,10181100,,,,,,,,,,0.661037501,0.658716329,0.66653027,0.667314793,0.099142266,195.1949995
10/25/2017,197.080002,199.220001,191.169998,193.660004,192.568558,20704000,,,,,,,,,,0.661367899,0.66042257,0.64878538,0.648897546,0.214547592,194.985001
10/26/2017,194.779999,196.160004,193.809998,195.690002,194.587128,8068600,,,,,,,,,,0.652924112,0.649313889,0.658606443,0.656345166,0.075974341,199.3099975
10/27/2017,197.800003,201.869995,196.75,201.860001,200.722351,14304800,,,,,,,,,,0.664011171,0.670042819,0.669543544,0.67898155,0.144367151,203.6549985
10/30/2017,201.860001,206.089996,201.220001,203.839996,202.691193,12601400,,,,,,,,,,0.678916263,0.685362652,0.686172393,0.68624572,0.125685853,206.3949965
10/31/2017,205.130005,207.889999,204.899994,206.809998,205.64444,10297700,,,,,,,,,,0.690921124,0.691897187,0.699862334,0.697142011,0.100421026,207.2850035
11/1/2017,209.350006,209.970001,204.600006,207.199997,206.032257,12564400,,,,,,,,,,0.70641362,0.699448199,0.698746349,0.698572833,0.125280071,205.729996
11/2/2017,206,207.809998,203.649994,205.940002,204.779358,8557700,,,,,,,,,,0.694115056,0.69160676,0.695212209,0.693950185,0.081338333,207.014999
11/3/2017,207.199997,208.690002,205.339996,208.690002,207.513855,8841000,,,,,,,,,,0.698520493,0.69480143,0.701499185,0.704039337,0.084445302,208.3399965
11/6/2017,207.199997,209.979996,206.699997,209.630005,208.448563,9705600,,,,,,,,,,0.698520493,0.699484484,0.706558525,0.707488003,0.093927427,211.479996
11/7/2017,210.550003,212.899994,210.059998,212.029999,210.835007,10692500,,,,,,,,,,0.710819057,0.710084927,0.719058063,0.716293059,0.104750823,209.6200025
11/8/2017,211.850006,212,207.240005,209.160004,207.981216,13074700,,,,,,,,,,0.715591637,0.706817687,0.708567408,0.705763672,0.130876565,203.3499985
11/9/2017,205.270004,206.330002,200.369995,205.320007,204.162857,24464100,,,,,,,,,,0.691435089,0.686233943,0.683010286,0.691675559,0.255784853,215.1500015
11/10/2017,213.080002,218.669998,211.630005,216.139999,214.921875,31331400,,,,,,,,,,0.720107207,0.731031721,0.724898646,0.731371754,0.331098977,214.5899965
11/13/2017,216.139999,217.169998,212.009995,212.630005,211.431671,14559400,,,,,,,,,,0.731341088,0.725586285,0.726312247,0.71849435,0.147159366,213.0149995
11/14/2017,213,214.800003,211.229996,214.179993,212.972931,13232300,,,,,,,,,,0.719813503,0.716982513,0.723410573,0.724180919,0.132604974,209.9000015
11/15/2017,211.949997,212,207.800003,209.979996,208.79657,12548700,,,,,,,,,,0.715958725,0.706817687,0.710650657,0.708772044,0.125107889,212.7249985
11/16/2017,212.979996,214.199997,211.25,211.610001,210.417404,11044200,,,,,,,,,,0.719740064,0.714804316,0.723484989,0.714752177,0.108607939,213.050003
11/17/2017,213.919998,215.350006,210.75,211.360001,210.168793,12891600,,,,,,,,,,0.723191006,0.718979184,0.72162494,0.713834982,0.128868495,212.5350035
11/20/2017,211.990005,214.570007,210.5,214.080002,212.873474,9902500,,,,,,,,,,0.716105602,0.71614756,0.720694915,0.723814073,0.096086842,215.459999
11/21/2017,215.690002,216.520004,214.399994,216.050003,214.832382,9979400,,,,,,,,,,0.729689056,0.723226617,0.735203281,0.731041578,0.096930209,215.3050005
11/22/2017,217,217,213.610001,214.929993,213.867172,8916000,,,,,,,,,,0.73449833,0.724969143,0.732264428,0.726932505,0.085267832,215.800003
11/24/2017,215.589996,217,214.600006,216.960007,215.887131,4518800,,,,,,,,,,0.729321913,0.724969143,0.735947346,0.734380185,0.037043455,215.684998
11/27/2017,217.309998,217.360001,214.009995,214.139999,213.081085,10572400,,,,,,,,,,0.735636396,0.726276051,0.733752446,0.724034189,0.103433678,211.4850005
11/28/2017,214.350006,214.729996,208.240005,210.710007,209.66806,12818800,,,,,,,,,,0.724769654,0.716728367,0.712287508,0.711450295,0.128070093,200.6749955
11/29/2017,210.009995,210.119995,191.229996,196.419998,195.448715,34919700,,,,,,,,,,0.708836576,0.699992721,0.649008579,0.659023363,0.370452095,199.6649935
11/30/2017,199.199997,202.679993,196.649994,200.710007,199.717514,20594200,,,,,,,,,,0.669150839,0.672983348,0.669171511,0.674762472,0.213343408,196.300003
12/1/2017,199.309998,200.130005,192.470001,197.679993,196.702484,20288700,,,,,,,,,,0.669554675,0.663726149,0.653621521,0.66364601,0.20999297,192.4000015
12/4/2017,200.050003,200.300003,184.5,186.660004,185.736954,31021100,,,,,,,,,,0.672271387,0.664343291,0.623972322,0.623216069,0.327695896,186.6399995
12/5/2017,182.399994,192.699997,180.580002,187.740005,186.81163,24537200,,,,,,,,,,0.607474555,0.636753057,0.609389539,0.627178358,0.256586545,187.4899975
12/6/2017,185.699997,190.139999,184.839996,189.259995,188.324112,11675800,,,,,,,,,,0.619589548,0.627459519,0.625237141,0.63275487,0.115534738,191.8600005
12/7/2017,191.960007,193.600006,190.119995,191.990005,191.040619,13565000,,,,,,,,,,0.642571339,0.640020351,0.644879264,0.642770683,0.136253716,192.9649965
12/8/2017,194.009995,194.779999,191.149994,191.490005,190.543076,11671900,,,,,,,,,,0.650097269,0.64430407,0.648710963,0.640936292,0.115491966,193.0999985
12/11/2017,192.059998,194.779999,191.419998,194.660004,193.697418,9318700,,,,,,,,,,0.642938427,0.64430407,0.649715405,0.652566328,0.089684269,191.8649975
12/12/2017,192.899994,193.839996,189.889999,190.839996,189.896301,11375400,,,,,,,,,,0.646022225,0.640891585,0.644023656,0.63855155,0.112240231,189.215004
12/13/2017,192.5,192.550003,185.880005,186.179993,185.259354,13857000,,,,,,,,,,0.644553765,0.636208535,0.629106079,0.621455013,0.139456099,186.970001
12/14/2017,185.919998,189.339996,184.600006,186.470001,185.547897,10954100,,,,,,,,,,0.620397217,0.624555275,0.624344355,0.62251899,0.107619807,189
12/15/2017,188.25,192.380005,185.619995,191.559998,190.612747,16750900,,,,,,,,,,0.628951136,0.635591393,0.628138816,0.641193081,0.171193688,195.010002
12/18/2017,193.199997,198.020004,192,197.899994,196.921387,11942600,,,,,,,,,,0.647123599,0.656066231,0.65187307,0.664453146,0.118460751,196.3450015
12/19/2017,197.520004,197.729996,194.960007,196.110001,195.140228,9327500,,,,,,,,,,0.662983237,0.655013418,0.662884591,0.657886051,0.089780779,196.310005
12/20/2017,197.699997,198.070007,194.550003,196.800003,195.826813,7220500,,,,,,,,,,0.663644029,0.656247756,0.661359336,0.660417518,0.066673174,196.75
12/21/2017,196.940002,197.949997,195.550003,195.889999,194.92131,7522600,,,,,,,,,,0.66085393,0.655812085,0.665079435,0.657078912,0.069986324,193.449997
12/22/2017,194.399994,195.649994,191.25,195.270004,194.304398,11656900,,,,,,,,,,0.651529036,0.647462405,0.649082995,0.654804285,0.11532746,194.7850035
12/26/2017,193.029999,197.75,191.820007,197.440002,196.463669,8877000,,,,,,,,,,0.646499501,0.655086038,0.651203478,0.662765535,0.084840117,198.1399995
12/27/2017,196.899994,199.970001,196.309998,197.169998,196.194992,8237200,,,,,,,,,,0.660707052,0.663145288,0.667906692,0.66177495,0.077823389,198.2649995
12/28/2017,198.130005,199.380005,197.149994,197.399994,196.423859,6006200,,,,,,,,,,0.665222677,0.661003431,0.671031561,0.662618755,0.053355867,195.9800035
12/29/2017,198.460007,198.460007,193.5,193.5,192.543152,6999100,,,,,,,,,,0.666434183,0.65766357,0.65745322,0.648310526,0.064245066,197
1/2/2018,195.779999,199.5,194.5,199.350006,198.364227,8890400,,,,,,,,,,0.656595319,0.661439047,0.661173319,0.669772924,0.084987075,208.7249985
1/3/2018,204.100006,213.699997,203.75,212.470001,211.419342,22867600,,,,,,,,,,0.687139785,0.712989171,0.695584242,0.71790733,0.238275934,215.3700025
1/4/2018,215.759995,218.050003,212.690002,213.589996,212.533798,14581700,,,,,,,,,,0.729946015,0.728780959,0.72884194,0.722016348,0.147403931,213.995003
1/5/2018,214.190002,216.910004,211.080002,215.399994,214.334839,14503100,,,,,,,,,,0.724182246,0.724642431,0.72285258,0.728656837,0.14654192,221.790001
1/8/2018,220.399994,225,218.580002,222,220.902206,22030400,,,,,,,,,,0.74698041,0.754011472,0.750753328,0.752870822,0.229094307,221.230003
1/9/2018,222.220001,223.820007,218.639999,221.940002,220.842499,12425000,,,,,,,,,,0.753662032,0.749727754,0.750976522,0.752650703,0.123751263,219.9100035
1/10/2018,218.199997,223.820007,216,223.679993,222.573898,14566600,,,,,,,,,,0.738903767,0.749727754,0.741155463,0.759034351,0.147238329,224.7400055
1/11/2018,225,226.270004,223.210007,224.080002,222.971939,10150800,,,,,,,,,,0.763867983,0.758621956,0.767977408,0.760501897,0.098809964,223.1650005
1/12/2018,223.600006,224.990005,221.339996,222.979996,221.87735,8997900,,,,,,,,,,0.758728316,0.753975187,0.76102078,0.756466214,0.086166035,222.0999985
1/16/2018,224.050003,227.509995,216.690002,220.110001,219.021576,17558700,,,,,,,,,,0.760380348,0.763123484,0.743722339,0.745936827,0.180052883,221.0099945
1/17/2018,220.699997,225.119995,216.899994,224.720001,223.608765,13407100,,,,,,,,,,0.748081783,0.754447089,0.74450353,0.762849914,0.134522017,224.659996
1/18/2018,223.940002,226.639999,222.679993,224.440002,223.330139,10215800,,,,,,,,,,0.759976512,0.759965146,0.766005703,0.761822658,0.099522823,229.044998
1/19/2018,228.089996,231.089996,227,230.110001,228.972092,15234500,,,,,,,,,,0.775211998,0.77611993,0.78207656,0.782624651,0.154563231,230.9300005
1/22/2018,230.429993,233.759995,228.100006,233.690002,232.534409,13773600,,,,,,,,,,0.78380261,0.785812804,0.786168692,0.795758895,0.138541446,237.465004
1/23/2018,235.850006,239.830002,235.100006,238.910004,237.728592,11880700,,,,,,,,,,0.803700598,0.807848697,0.81220939,0.814909946,0.117781889,237.020004
1/24/2018,239.039993,240.490005,233.550003,235.800003,234.633972,14499300,,,,,,,,,,0.8154117,0.8102447,0.806443224,0.803500029,0.146500245,237.75
1/25/2018,238,239.75,235.75,236.350006,235.181244,10247100,,,,,,,,,,0.811593671,0.807558266,0.814627432,0.805517871,0.099866092,240.470001
1/26/2018,238.119995,243.339996,237.600006,243.330002,242.126755,12908900,,,,,,,,,,0.812034197,0.820590997,0.821509639,0.831125957,0.129058225,244.360001
1/29/2018,242.740005,248.110001,240.610001,246.850006,245.629349,11377900,,,,,,,,,,0.828995209,0.837907504,0.83270712,0.844040085,0.112267649,242.415001
1/30/2018,241.110001,246.419998,238.410004,242.720001,241.51973,14270800,,,,,,,,,,0.823011127,0.831772301,0.824522912,0.828887996,0.143994271,246.8600005
1/31/2018,245.770004,249.270004,244.449997,245.800003,244.584518,11964400,,,,,,,,,,0.840118962,0.842118652,0.846992288,0.840187853,0.118699833,242.479996
2/1/2018,238.520004,246.899994,238.059998,240.5,239.31073,12980600,,,,,,,,,,0.813502713,0.833514826,0.823220855,0.820743295,0.129844564,234.5699995
2/2/2018,237,237.970001,231.169998,233.520004,232.36525,17961600,,,,,,,,,,0.807922464,0.801096352,0.797589368,0.795135209,0.184471514,219.114998
2/5/2018,227,233.229996,205,213.699997,212.64325,29130100,,,,,,,,,,0.771210397,0.783888753,0.700234366,0.722419918,0.306957177,214.8499985
2/6/2018,204.399994,225.699997,204,225.580002,224.464508,27870000,,,,,,,,,,0.688241103,0.756552665,0.696514267,0.76600507,0.293137579,230.834999
2/7/2018,229.580002,234.970001,226.699997,228.800003,227.668564,20073300,,,,,,,,,,0.780682118,0.790205478,0.780960519,0.777818553,0.207630664,226.364998
2/8/2018,233.880005,235.220001,217.509995,217.520004,216.444366,28600000,,,,,,,,,,0.796468317,0.791113051,0.746772795,0.736434692,0.301143536,228.2050015
2/9/2018,238.25,238.889999,217.520004,232.080002,230.932343,41865100,,,,,,,,,,0.812511473,0.804436212,0.746810029,0.789852155,0.446622747,230.2549975
2/12/2018,235.360001,235.479996,225.029999,228.029999,226.90239,27329300,,,,,,,,,,0.801901689,0.792056908,0.77474796,0.774993576,0.287207687,229.875
2/13/2018,226.559998,234.5,225.25,232.630005,231.479645,15638100,,,,,,,,,,0.769595059,0.788499238,0.775566385,0.791869997,0.158989539,236.5699995
2/14/2018,231,242.589996,230.550003,241.419998,240.226181,18624700,,,,,,,,,,0.785895224,0.817868279,0.795282925,0.824118568,0.191743774,244.9449995
2/15/2018,244.789993,248.369995,241.520004,246.5,245.281067,17472500,,,,,,,,,,0.836521139,0.838851358,0.836092422,0.842755989,0.179107522,246.7350005
2/16/2018,245.399994,250,243.470001,243.839996,242.634216,15941400,,,,,,,,,,0.838760579,0.84476875,0.843346605,0.832997014,0.162315849,248.2350005
2/20/2018,244.75,251.869995,244.600006,249.080002,247.848312,17156000,,,,,,,,,,0.836374316,0.851557377,0.847550337,0.852221455,0.175636446,246.665001
2/21/2018,251.690002,251.970001,241.360001,241.509995,240.315735,22307300,,,,,,,,,,0.861852498,0.851920428,0.835497195,0.824448747,0.232131087,242.5650025
2/22/2018,242.729996,245.630005,239.5,242.149994,241.102295,13359100,,,,,,,,,,0.828958464,0.828904396,0.828577806,0.826796764,0.133995598,244.2249985
2/23/2018,244.570007,245.929993,242.520004,245.929993,244.865952,10382500,,,,,,,,,,0.835713525,0.82999344,0.839812522,0.840664758,0.101351033,246.019997
2/26/2018,247.800003,247.979996,244.059998,246.580002,245.513138,11732800,,,,,,,,,,0.847571508,0.837435548,0.845541453,0.843049499,0.11615986,247.0200045
2/27/2018,245.5,248.910004,245.130005,246.059998,244.995407,11385900,,,,,,,,,,0.839127721,0.840811748,0.849521986,0.841141718,0.112355386,244.8150025
2/28/2018,246.5,248.100006,241.529999,242,240.952957,13077900,,,,,,,,,,0.842798928,0.837871219,0.836129605,0.826246469,0.130911659,236.1049955
3/1/2018,241.910004,244.089996,228.119995,232.210007,231.205338,26003000,,,,,,,,,,0.825948104,0.823313715,0.786243053,0.790329115,0.272662069,229.3250045
3/2/2018,227.860001,236.800003,221.850006,236.539993,235.516571,22835700,,,,,,,,,,0.774367638,0.796848918,0.762918069,0.806214892,0.237926084,233.385002
3/5/2018,234.509995,237.25,229.520004,235.649994,234.630447,15519400,,,,,,,,,,0.798781141,0.798482538,0.791451226,0.802949679,0.157687748,240.1500015
3/6/2018,239.100006,242.940002,237.360001,242.160004,241.112274,15920200,,,,,,,,,,0.81563202,0.819138902,0.820616796,0.826833489,0.162083347,240.949997
3/7/2018,238,243.949997,237.949997,241.839996,240.793655,14530200,,,,,,,,,,0.811593671,0.822805478,0.82281164,0.825659449,0.146839127,241.169998
3/8/2018,242.949997,242.949997,239.389999,241.179993,240.136505,10297800,,,,,,,,,,0.829766133,0.819175187,0.828168591,0.823238042,0.100422122,244.1500015
3/9/2018,243.100006,245.850006,242.449997,245.330002,244.268539,12638100,,,,,,,,,,0.830316847,0.829703064,0.839552089,0.838463521,0.126088344,249.834999
3/12/2018,247,253,246.669998,249.759995,248.679367,15126500,,,,,,,,,,0.844634531,0.855659624,0.855250913,0.854716201,0.153378788,250.2699965
3/13/2018,251.490005,254.5,246.039993,247.710007,246.63826,15494300,,,,,,,,,,0.861118268,0.861105061,0.852907232,0.847195242,0.157412475,248.385002
3/14/2018,249.449997,250.550003,246.220001,248.740005,247.663788,12637400,,,,,,,,,,0.853628977,0.846765421,0.85357688,0.85097408,0.126080667,250.129997
3/15/2018,249.289993,252.619995,247.639999,249.339996,248.2612,10048800,,,,,,,,,,0.853041569,0.854280095,0.858859414,0.853175316,0.097691323,249.864998
3/16/2018,250,251.25,248.479996,250.479996,249.396255,9986400,,,,,,,,,,0.855648152,0.849306614,0.861984286,0.857357728,0.097006978,243.175003
3/19/2018,248.179993,249.350006,237,241,239.957306,17844300,,,,,,,,,,0.84896653,0.842409083,0.819277557,0.822577686,0.183185077,246.1349945
3/20/2018,241.119995,251.149994,241.119995,249.580002,248.500168,13867400,,,,,,,,,,0.823047817,0.848943563,0.834604349,0.854055846,0.139570157,249.665001
3/21/2018,249.320007,252,247.330002,248.559998,247.484589,10967200,,,,,,,,,,0.853151757,0.852029333,0.857706194,0.850313674,0.107763476,244.1100005
3/22/2018,246,247.880005,240.339996,241.850006,240.803604,13779900,,,,,,,,,,0.840963325,0.837072551,0.831702675,0.825696173,0.138610539,237.510002
3/23/2018,242.399994,242.5,232.520004,232.970001,231.962051,18390500,,,,,,,,,,0.827746958,0.817541567,0.802611525,0.793117368,0.189175288,240.2149965
3/26/2018,238,244.529999,235.899994,244.479996,243.422226,15285600,,,,,,,,,,0.811593671,0.824911054,0.815185425,0.835345034,0.155123648,234.925003
3/27/2018,247.75,250,219.850006,225.520004,224.544266,35225000,,,,,,,,,,0.847387936,0.84476875,0.755477869,0.765784951,0.37380034,223.1949995
3/28/2018,224.130005,229.389999,217,221.350006,220.392319,23647600,,,,,,,,,,0.760674052,0.769948446,0.744875563,0.750486136,0.246830244,228.0999985
3/29/2018,224.110001,235.5,220.699997,231.589996,230.587997,22915700,,,,,,,,,,0.760600613,0.792129529,0.75863992,0.78805443,0.238803449,226.074997
4/2/2018,228.740005,234.649994,217.5,221.050003,220.093597,23052300,,,,,,,,,,0.777598315,0.78904376,0.746735613,0.74938549,0.24030155,225.850006
4/3/2018,227.800003,230.350006,221.350006,225.350006,224.375015,16685800,,,,,,,,,,0.774147373,0.773433551,0.761058019,0.765161265,0.170479732,220.330002
