Open,High,Low,Close,Volume,Stock,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
103.779999,104.099998,102.349998,102.779999,35535700,104.285,,,,,,,,,0.678212519,0.677647037,0.674819502,0.675129635,0.144082835,104.285
102.870003,105.800003,102.769997,105.739998,31315100,106.614998,,,,,,,,,0.668484103,0.695828909,0.679344866,0.707108881,0.122449471,106.614998
106.059998,107.269997,105.959999,107.220001,27325400,106.2649995,,,,,,,,,0.702587107,0.71155077,0.713716184,0.723098541,0.101999623,106.2649995
107,107,105.529999,106.029999,20609800,104.9399985,,,,,,,,,0.712636305,0.708663102,0.709083062,0.710241994,0.067577736,104.9399985
105.190002,105.589996,104.290001,105.269997,29760700,105.0200005,,,,,,,,,0.693286316,0.693582845,0.695722454,0.702031083,0.114482144,105.0200005
104.389999,105.779999,104.260002,105.669998,21461100,105.7750015,,,,,,,,,0.684733793,0.695614963,0.695399224,0.706352615,0.071941211,105.7750015
106.199997,106.580002,104.970001,105.25,18914100,106.310001,,,,,,,,,0.704083782,0.704171144,0.703049251,0.701815039,0.058886153,106.310001
106.139999,107.139999,105.480003,106.889999,25056600,107.244999,,,,,,,,,0.703442367,0.710160417,0.70854437,0.719533265,0.090370524,107.244999
107.5,107.779999,106.709999,106.809998,18394900,106.4750025,,,,,,,,,0.717981612,0.717005337,0.721797209,0.71866895,0.05622491,106.4750025
106.309998,107.290001,105.660004,106.900002,21784700,107.830002,,,,,,,,,0.705259761,0.711764717,0.710483827,0.719641335,0.073599875,107.830002
107.910004,108.300003,107.360001,108.220001,26606900,108.2200015,,,,,,,,,0.722364806,0.722566877,0.728800787,0.733902344,0.098316836,108.2200015
107.790001,108.660004,107.779999,108.169998,18038500,107.1150015,,,,,,,,,0.721081901,0.726417155,0.733326139,0.733362122,0.054398124,107.1150015
107.860001,107.940002,106.290001,107.150002,21607700,108.175003,,,,,,,,,0.721830244,0.718716599,0.717271856,0.722342286,0.072692633,108.175003
106.900002,109.480003,106.870003,109.410004,29063200,110.5099985,,,,,,,,,0.711567265,0.735187198,0.723521205,0.746758902,0.110906996,110.5099985
110.050003,111.199997,109.82,110.970001,27763200,111.720001,,,,,,,,,0.745242709,0.753582856,0.75530654,0.763612803,0.104243637,111.720001
111.760002,112.18,111.260002,111.589996,23750600,112.204998,,,,,,,,,0.763523648,0.764064171,0.770822131,0.770311106,0.083676411,112.204998
111.260002,113.239998,111.169998,112.360001,21536700,111.619999,,,,,,,,,0.758178341,0.775401048,0.769852365,0.778630089,0.072328711,111.619999
111.690002,112.360001,110.879997,112.169998,21487100,112.305,,,,,,,,,0.762775305,0.765989316,0.766727691,0.776577334,0.072074478,112.305
112.040001,112.879997,111.730003,112.029999,29083900,112.3449975,,,,,,,,,0.766517009,0.77155077,0.775886251,0.775064812,0.111013097,112.3449975
112.889999,113.019997,111.669998,112.529999,23501200,112.0250015,,,,,,,,,0.775604009,0.773048096,0.775239716,0.780466713,0.082398071,112.0250015
113.019997,113.25,110.800003,112.260002,26608000,111.810001,,,,,,,,,0.776993767,0.775508021,0.76586578,0.777549719,0.098322474,111.810001
112.25,112.389999,111.230003,111.699997,19538300,112.045002,,,,,,,,,0.768762027,0.76631015,0.770498901,0.771499535,0.06208559,112.045002
111.870003,112.660004,111.43,111.75,17687000,110.710003,,,,,,,,,0.764699626,0.769197904,0.772653809,0.772039758,0.052596455,110.710003
111.400002,111.550003,109.870003,110.389999,25321300,109.755001,,,,,,,,,0.759675027,0.757326235,0.755845308,0.757346575,0.091727286,109.755001
109.160004,110.709999,108.800003,110.510002,22818400,111.965,,,,,,,,,0.735728074,0.748342235,0.744316378,0.758643064,0.07889827,111.965
110.989998,112.949997,110.980003,112.830002,26491600,113.32,,,,,,,,,0.755291832,0.772299433,0.767805226,0.783707887,0.097725847,113.32
112.82,113.989998,112.650002,113.620003,26132700,114.3899995,,,,,,,,,0.774855677,0.783422439,0.785798966,0.792242902,0.095886247,114.3899995
114.129997,115,113.779999,114.5,35513800,114.7649995,,,,,,,,,0.788860349,0.794224599,0.797974345,0.801750216,0.143970583,114.7649995
114.540001,115.199997,114.330002,114.589996,30763400,115.919998,,,,,,,,,0.793243543,0.796363604,0.803900463,0.802722515,0.119621644,115.919998
115.339996,117.25,114.589996,115.910004,54681100,116.830002,,,,,,,,,0.80179598,0.81828877,0.806701821,0.816983621,0.242215659,116.830002
116.169998,117.610001,116.050003,117.57,31207600,117.715,,,,,,,,,0.810669211,0.822139048,0.82243296,0.834917891,0.121898463,117.715
118.089996,118.440002,116.989998,117.650002,37588700,117.7299995,,,,,,,,,0.831195168,0.831016064,0.832561125,0.835782217,0.154605816,117.7299995
117.389999,118.75,116.709999,117.519997,28113300,118.954998,,,,,,,,,0.82371177,0.834331551,0.829544219,0.834377669,0.106038131,118.954998
117.139999,120.82,117.089996,120.220001,29854400,118.3149985,,,,,,,,,0.821039117,0.856470588,0.833638573,0.86354798,0.114962419,118.3149985
119.5,119.589996,117.040001,117.050003,33624500,117.165001,,,,,,,,,0.846268976,0.843315465,0.833099892,0.829299946,0.134286672,117.165001
116.559998,118.010002,116.32,117.660004,27067100,117.7799985,,,,,,,,,0.81483855,0.826417134,0.825342097,0.835890277,0.100675665,117.7799985
118.620003,118.709999,116.849998,117.910004,26097700,116.864998,,,,,,,,,0.836861268,0.833903733,0.831052667,0.838591227,0.095706849,116.864998
117.879997,118.209999,115.519997,116.769997,22733400,116.8549995,,,,,,,,,0.82895015,0.828556139,0.816722304,0.826274816,0.078462589,116.8549995
117.440002,117.580002,116.129997,116.93,18334800,117.6399995,,,,,,,,,0.824246333,0.821818203,0.823294871,0.828003457,0.055916858,117.6399995
118.07,118.32,116.959999,117.940002,25399800,118.6049995,,,,,,,,,0.830981398,0.82973262,0.832237895,0.83891532,0.092129651,118.6049995
118.949997,119.110001,118.099998,119.019997,22789100,119,,,,,,,,,0.840389106,0.838181829,0.844521043,0.850583373,0.078748088,119
119.059998,119.480003,118.519997,119.190002,18142300,119.790001,,,,,,,,,0.841565084,0.84213907,0.849046407,0.852420073,0.054930168,119.790001
119.860001,120.43,119.150002,119.970001,22860700,119.305,,,,,,,,,0.850117607,0.852299465,0.855834522,0.860847029,0.079115085,119.305
120.099998,120.230003,118.379997,119.360001,20112800,119.800003,,,,,,,,,0.852683323,0.85016046,0.847537948,0.854256709,0.065030282,119.800003
119.389999,120.230003,119.370003,119.889999,15826200,119.329998,,,,,,,,,0.845092998,0.85016046,0.858204967,0.859982703,0.043058625,119.329998
119.809998,120.019997,118.639999,119.93,15116200,119.0600015,,,,,,,,,0.849583045,0.847914406,0.850339392,0.860414866,0.039419406,119.0600015
118.629997,119.540001,118.580002,119.279999,17612000,119.9449995,,,,,,,,,0.83696811,0.842780759,0.849692943,0.853392383,0.05221203,119.9449995
119.760002,120.349998,119.540001,120.190002,16477200,120.384998,,,,,,,,,0.849048557,0.851443829,0.860036645,0.863223876,0.04639543,120.384998
120.540001,120.849998,119.919998,120.330002,14209100,120.675003,,,,,,,,,0.857387225,0.856791422,0.864130999,0.864736409,0.034769919,120.675003
120.639999,120.980003,120.370003,120.949997,19745100,121.075001,,,,,,,,,0.858456265,0.85818185,0.868979668,0.871434713,0.063145577,121.075001
120.940002,121.580002,120.57,121.050003,15792600,120.875,,,,,,,,,0.861663481,0.864598952,0.871134576,0.872515158,0.042886403,120.875
121.639999,121.650002,120.099998,120.769997,14071800,121.1949995,,,,,,,,,0.869146878,0.865347615,0.866070445,0.869490028,0.034066166,121.1949995
121.239998,121.849998,120.540001,121.769997,19300900,122.41,,,,,,,,,0.864870622,0.86748661,0.870811346,0.880293831,0.060868758,122.41
122.190002,123.519997,121.300003,123.370003,27991000,123.285,,,,,,,,,0.875026748,0.885347561,0.87900014,0.897579981,0.105411263,123.285
122.620003,124,122.57,123.760002,15648700,124.705002,,,,,,,,,0.879623722,0.890481283,0.892683978,0.901793453,0.04214882,124.705002
124.099998,125.580002,123.830002,125.440002,24025500,125.1849975,,,,,,,,,0.895445777,0.907379701,0.906260123,0.919943842,0.085085455,125.1849975
125.790001,125.849998,124.519997,125.010002,31257000,130.0999985,,,,,,,,,0.913512946,0.910267358,0.913694613,0.915298207,0.12215167,130.0999985
130.059998,131.369995,128.830002,129.149994,38033900,129.770004,,,,,,,,,0.959161835,0.969304759,0.960133628,0.960025864,0.15688776,129.770004
129.699997,130.520004,129.020004,129.889999,23654900,129.7649995,,,,,,,,,0.955313203,0.960213947,0.962180843,0.968020732,0.083185885,129.7649995
129.899994,130.179993,129.350006,129.770004,16324200,130.044998,,,,,,,,,0.957451294,0.956577465,0.965736515,0.96672433,0.045611204,130.044998
129.809998,130.699997,129.389999,130.600006,24166500,129.1749955,,,,,,,,,0.956489181,0.962139005,0.966167428,0.975691508,0.085808173,129.1749955
130.529999,130.649994,127.699997,127.879997,26821700,126.7599985,,,,,,,,,0.964186434,0.961604214,0.947958162,0.946305067,0.099417827,126.7599985
127.980003,128,125.519997,126.209999,27350200,128.3399965,,,,,,,,,0.936925412,0.933262032,0.924469314,0.928262738,0.102126739,128.3399965
127.360001,129.429993,127.25,128.899994,24911100,127.3349995,,,,,,,,,0.93029721,0.948556075,0.943109579,0.957324914,0.08962474,127.3349995
126.389999,128.559998,126.110001,128.149994,24239800,125.7000005,,,,,,,,,0.919927293,0.939251316,0.93082643,0.949222061,0.086183884,125.7000005
126.459999,127.18,124.220001,125.519997,36017700,125.5600015,,,,,,,,,0.920675636,0.924491979,0.910462245,0.920808092,0.146553403,125.5600015
125.440002,126.370003,124.75,125.510002,28419000,124.6800005,,,,,,,,,0.909771242,0.915828909,0.916172826,0.920700108,0.107605045,124.6800005
124.290001,125.790001,123.57,125.5,27235800,125.875,,,,,,,,,0.897477026,0.909625679,0.903458679,0.920592048,0.101540364,125.875
124.910004,127.93,123.82,127.129997,30915100,124.295002,,,,,,,,,0.904105238,0.932513369,0.906152354,0.938202215,0.120399207,124.295002
124.110001,125.550003,123.040001,123.349998,33944900,124.789997,,,,,,,,,0.895552715,0.907058856,0.897748098,0.89736385,0.135928934,124.789997
123.870003,125.879997,123.699997,124.730003,25266300,125.204998,,,,,,,,,0.89298699,0.910588203,0.904859358,0.912273153,0.091445375,125.204998
124.260002,126.709999,123.699997,126.019997,24722700,127.920002,,,,,,,,,0.897156318,0.91946523,0.904859358,0.926209994,0.088659066,127.920002
126.75,129.380005,126.459999,128.929993,30112200,129.1900025,,,,,,,,,0.923775925,0.948021444,0.934597554,0.957649017,0.116283814,129.1900025
128.309998,130.460007,127.919998,128.070007,25770500,126.674999,,,,,,,,,0.940453261,0.959572267,0.950328607,0.948357898,0.094029733,126.674999
126.519997,127.589996,125.760002,126.220001,23706900,127.0550005,,,,,,,,,0.921317052,0.928876963,0.927055296,0.928370797,0.08345242,127.0550005
127.43,127.529999,126.580002,126.900002,15293300,127.380001,,,,,,,,,0.931045542,0.928235283,0.935890551,0.935717394,0.040327161,127.380001
126.620003,128.240005,126.519997,127.669998,15396500,125.5149995,,,,,,,,,0.922386177,0.93582893,0.935244015,0.944036279,0.040856129,125.5149995
126.199997,126.290001,124.739998,126.18,23603800,126.6949995,,,,,,,,,0.917896055,0.914973273,0.916065058,0.927938634,0.082923964,126.6949995
126.910004,127.419998,125.970001,126.239998,14123400,127.0250015,,,,,,,,,0.925486466,0.927058802,0.929317972,0.928586841,0.03433065,127.0250015
126.980003,128,126.050003,126.160004,23128400,124.715,,,,,,,,,0.926234798,0.933262032,0.93017997,0.927722602,0.080487225,124.715
125.379997,125.389999,124.040001,124.940002,22763100,125.2700005,,,,,,,,,0.909129752,0.905347583,0.908522799,0.91454194,0.078614821,125.2700005
125.260002,125.760002,124.779999,125.730003,16829600,123.9700015,,,,,,,,,0.907846932,0.909304834,0.916496056,0.923076955,0.048201713,123.9700015
124.230003,124.620003,123.32,123.68,26646800,121.6900025,,,,,,,,,0.89683561,0.897112332,0.900765004,0.900929127,0.098521349,121.6900025
123.849998,124.370003,119.010002,119.839996,37983600,121.9650005,,,,,,,,,0.892773124,0.894438535,0.854326064,0.859442481,0.15662994,121.9650005
121.279999,123.279999,120.650002,123.160004,29382600,125.040001,,,,,,,,,0.865298257,0.882780738,0.871996574,0.895311193,0.112544132,125.040001
124.949997,125.870003,124.209999,125.830002,24926100,126.7849995,,,,,,,,,0.904532788,0.910481316,0.910354477,0.924157325,0.089701625,126.7849995
126.440002,127.970001,125.599998,127.82,21459000,130.2549975,,,,,,,,,0.920461856,0.932941187,0.925331301,0.945656871,0.071930447,130.2549975
129.190002,132.25,128.259995,131.399994,33885600,133.040001,,,,,,,,,0.949861043,0.978716578,0.953991973,0.984334421,0.135624982,133.040001
132.399994,134.080002,132,132.600006,26477100,132.760002,,,,,,,,,0.984177828,0.998288791,0.994289408,0.997299114,0.097651525,132.760002
133.880005,134.240005,131.279999,132.100006,23913700,131.340004,,,,,,,,,1.000000053,1.000000053,0.986531613,0.991897213,0.084512406,131.340004
131.399994,131.970001,130.710007,131.490005,17092500,132.279999,,,,,,,,,0.973487214,0.975721936,0.98039012,0.985306882,0.049549249,132.279999
131.979996,133,131.559998,132.320007,17200800,132.714996,,,,,,,,,0.979687791,0.986737968,0.989548518,0.99427406,0.050104358,132.714996
132.259995,133.789993,131.639999,132.449997,17821700,133.1299975,,,,,,,,,0.982681152,0.995187091,0.990410505,0.995678446,0.053286881,133.1299975
132.630005,133.729996,132.529999,132.850006,14517800,134.405006,,,,,,,,,0.986636786,0.994545412,0.999999989,1.000000065,0.036352211,134.405006
